centile,observations,response_var_0,response_var_1
0.25,818,2.458964530997763,757.7840790111294
0.25,819,2.468260719510348,749.7320499867373
0.25,820,2.377186564447102,888.5209596800868
0.25,821,2.455732083171761,466.7909571506177
0.25,822,2.458964530997763,757.7840790111294
0.25,823,2.4648228435318265,895.6999425926854
0.25,824,2.486787167483168,1017.032224150954
0.25,825,2.4496663214429084,764.8129246008862
0.25,826,2.486787167483168,1017.032224150954
0.25,827,2.2049694569375475,902.3247432505933
0.25,828,2.4173534933541023,950.387907953117
0.25,829,2.361003866243466,829.2989909290231
0.25,830,2.4527047059227156,758.6133914365097
0.25,831,2.3769523061213524,1490.4183447448854
0.25,832,2.4926454800172313,1154.948087732509
0.25,833,2.55974639268937,742.7516732168931
0.25,834,2.4266517029089574,943.3590623633588
0.25,835,2.400820181245011,782.6371835640025
0.25,836,2.4772201987132885,772.0297954694056
0.25,837,2.4301332870443906,784.588349385524
0.25,838,2.4694711898704473,891.7991247400648
0.25,839,2.331812322487967,652.9025005549718
0.25,840,2.429398232799538,738.7633624160316
0.25,841,2.3947904513096208,505.1911725675337
0.25,842,2.4694711898704473,891.7991247400648
0.25,843,2.4648228435318265,895.6999425926854
0.25,844,2.468260719510348,749.7320499867373
0.25,845,2.510810289733093,447.58332975563815
0.25,846,2.3478446611927675,1368.0618971683375
0.25,847,2.4544253775956375,781.5230775875635
0.25,848,2.440595230532585,930.9108307733371
0.25,849,2.3458138799649855,677.122219638778
0.25,850,2.441573511137305,911.2593585976941
0.25,851,2.487996628416864,1158.593108327818
0.25,852,2.445016456046714,767.930169171117
0.25,853,2.427861163842654,1084.9199465402241
0.25,854,2.4821383158828008,1020.6772447462625
0.25,855,2.4648228435318265,895.6999425926854
0.25,856,2.4092459587609403,782.4824798440868
0.25,857,2.3472462102967286,757.7220869349605
0.25,858,2.3390472083995424,1034.0802859703615
0.25,859,2.4371583617816412,1077.3741080922946
0.25,860,2.299123014087341,583.2695254533634
0.25,861,2.3598105838997876,697.9487488533837
0.5,0,2.516909393406798,1000.9921042064668
0.5,1,2.512411211522735,1013.5683455953985
0.5,2,2.412406259110074,1796.5075768848837
0.5,3,2.5272658878249237,1126.3317263990907
0.5,4,2.535735666124077,1285.392732124155
0.5,5,2.5312374842400147,1297.968973513087
0.5,6,2.5079130296386727,1026.1445869843312
0.5,7,2.4042331598517865,1180.0976669927059
0.5,8,2.391633635077963,2117.044719388156
0.5,9,2.5079130296386727,1026.1445869843312
0.5,10,2.2210798223390174,2055.409383487334
0.5,11,2.415982150082373,1107.1047033096368
0.5,12,2.4046736581315793,1411.732892792907
0.5,13,2.5034148477546103,1038.7208283732632
0.5,14,2.4711020196658042,1224.2958117254927
0.5,15,2.475600201549867,1211.7195703365608
0.5,16,2.604899458074011,861.7568113756935
0.5,17,2.419528334433768,1524.4962735965996
0.5,18,2.4730859900383244,1285.4264984228846
0.5,19,2.4035805765139013,849.7321997932563
0.5,20,2.376537560920119,1480.8135834248792
0.5,21,2.376778958775775,2004.2813385844634
0.5,22,2.535735666124077,1285.392732124155
0.5,23,2.5092731602886738,1176.6366919548198
0.5,24,2.4890947472020546,1173.9908461697646
0.5,25,2.4674621687556124,1959.2174103299403
0.5,26,2.516909393406798,1000.9921042064668
0.5,27,2.462056941006715,686.2410617371379
0.5,28,2.570263457566729,958.5938700704697
0.5,29,2.512411211522735,1013.5683455953985
0.5,30,2.494953059736118,1311.9067097513207
0.5,31,2.4035266522244947,1405.3561350912864
0.5,32,2.6043703523327055,1017.5309377295333
0.5,33,2.5883085855159984,1027.3352415028971
0.5,34,2.496806235424473,1071.5935340797191
0.5,35,2.5735128246080365,1103.803953657608
0.5,36,2.393736967675827,2165.3420066945405
0.5,37,2.408024834108557,1392.779893702354
0.5,38,2.417021197876682,1367.62741092449
0.5,39,2.3322622497067864,1381.3175292156202
0.5,40,2.4331156333972825,1492.9101718221368
0.5,41,2.364190021175016,1524.919065293297
0.5,42,2.5272658878249237,1126.3317263990907
0.5,43,2.359691839290954,1537.495306682229
0.5,44,2.5312374842400147,1297.968973513087
0.5,45,2.537721408252551,806.407678680311
0.5,46,2.5312374842400147,1297.968973513087
0.5,47,2.258425408061519,2105.2915573463642
0.5,48,2.4989166658705475,1051.2970697621959
0.5,49,2.4627095243446,1016.6065289365881
0.5,50,2.475600201549867,1211.7195703365608
0.5,51,2.537095796774078,1435.884837094643
0.5,52,2.405625655664246,981.7650811170129
0.5,53,2.466603837781742,1236.872053114425
0.5,54,2.513771342172736,1164.0604505658875
0.5,55,2.4800983834339294,1199.1433289476288
0.5,56,2.340552105847619,1581.423514536335
0.5,57,2.4904548778520557,1324.482951140253
0.5,58,2.475600201549867,1211.7195703365608
0.5,59,2.5079130296386727,1026.1445869843312
0.5,60,2.4376138152813454,1480.3339304332046
0.5,61,2.4880923657340577,967.5367876911903
0.5,62,2.5312374842400147,1297.968973513087
0.5,63,2.4724621503158053,1374.7879166959815
0.5,64,2.466603837781742,1236.872053114425
0.5,65,2.5780645107451923,1140.913250545067
0.5,66,2.512411211522735,1013.5683455953985
0.5,67,2.537095796774078,1435.884837094643
0.5,68,2.5559266749169725,1303.8437592914577
0.5,69,2.478836320380583,1489.0557292886897
0.5,70,2.5645699650930047,1178.641974711864
0.5,71,2.5088057049701376,883.7499921841027
0.5,72,2.4800983834339294,1199.1433289476288
0.5,73,2.5079130296386727,1026.1445869843312
0.5,74,2.484596565317992,1186.5670875586964
0.5,75,2.4711020196658042,1224.2958117254927
0.5,76,2.605509216239155,1000.0326209732391
0.5,77,2.392539243129393,1599.9537219301926
0.5,78,2.4485623953545272,723.9697859039359
0.5,79,2.5092731602886738,1176.6366919548198
0.5,80,2.43689045272876,1239.1090693802948
0.5,81,2.4521069106615574,1068.1467188026477
0.5,82,2.4331156333972825,1492.9101718221368
0.5,83,2.5290131840057524,797.8507331571129
0.5,84,2.484596565317992,1186.5670875586964
0.5,85,2.408024834108557,1392.779893702354
0.5,86,2.5570742664388026,906.5948180950719
0.5,87,2.494953059736118,1311.9067097513207
0.5,88,2.417021197876682,1367.62741092449
0.5,89,2.513771342172736,1164.0604505658875
0.5,90,2.467963968431743,1387.3641580849137
0.5,91,2.5277663148471206,1231.7043285830475
0.5,92,2.512411211522735,1013.5683455953985
0.5,93,2.5079130296386727,1026.1445869843312
0.5,94,2.4136700218997045,1386.5804100150433
0.5,95,2.5645699650930047,1178.641974711864
0.5,96,2.541593978658141,1423.3085957057112
0.5,97,2.391633635077963,2117.044719388156
0.5,98,2.518269524056799,1151.4842091769556
0.5,99,2.591912129989473,1203.2338281800007
0.5,100,2.4711020196658042,1224.2958117254927
0.5,101,2.5092731602886738,1176.6366919548198
0.5,102,2.281036693560497,1484.3919449776004
0.5,103,2.5875164887029047,1050.3375865289677
0.5,104,2.436160931320017,1323.6992030703825
0.5,105,2.586053817455409,1065.3179645984446
0.5,106,2.5079130296386727,1026.1445869843312
0.5,107,2.537095796774078,1435.884837094643
0.5,108,2.577159994284779,924.997964336344
0.5,109,2.530195333064514,1224.9131582330242
0.5,110,2.5079130296386727,1026.1445869843312
0.5,111,2.4402186149242873,1079.4877358812491
0.5,112,2.466603837781742,1236.872053114425
0.5,113,2.512411211522735,1013.5683455953985
0.5,114,2.495778614636486,1214.3654161216164
0.5,115,2.5092731602886738,1176.6366919548198
0.5,116,2.537933947380722,1354.1487248471863
0.5,117,2.5312374842400147,1297.968973513087
0.5,118,2.4724621503158053,1374.7879166959815
0.5,119,2.316162904411657,1819.8924479343727
0.5,120,2.342618744124912,1506.657151408244
0.5,121,2.475600201549867,1211.7195703365608
0.5,122,2.5312374842400147,1297.968973513087
0.5,123,2.466866729025902,1806.5873443233372
0.5,124,2.541593978658141,1423.3085957057112
0.5,125,2.441598716849887,1373.4601881454096
0.5,126,2.515518638353565,835.5794573239089
0.5,127,2.601803131168186,989.6065173361012
0.5,128,2.541593978658141,1423.3085957057112
0.5,129,2.418168203783767,1374.004168626111
0.5,130,2.4814585140839305,1349.635433918117
0.5,131,2.5312374842400147,1297.968973513087
0.5,132,2.518269524056799,1151.4842091769556
0.5,133,2.4700996381978073,1017.8417532469193
0.5,134,2.459950205009228,1980.21973344946
0.5,135,2.4800983834339294,1199.1433289476288
0.5,136,2.516909393406798,1000.9921042064668
0.5,137,2.4833345022646456,1476.4794878997573
0.5,138,2.3322622497067864,1381.3175292156202
0.5,139,2.3476501776000944,1731.8587582118475
0.5,140,2.4904548778520557,1324.482951140253
0.5,141,2.4800983834339294,1199.1433289476288
0.5,142,2.485956695967993,1337.059192529185
0.5,143,2.535735666124077,1285.392732124155
0.5,144,2.4769603321998677,1362.2116753070493
0.5,145,2.5941668980500623,1165.2511050844546
0.5,146,2.4899203021024223,1076.4495525400596
0.5,147,2.4890947472020546,1173.9908461697646
0.5,148,2.4159697561955125,1599.4097414494904
0.5,149,2.535357566146404,1056.1855032485844
0.5,150,2.585657915695005,1069.8481019074918
0.5,151,2.4711020196658042,1224.2958117254927
0.5,152,2.4814585140839305,1349.635433918117
0.5,153,2.5133164749144976,1117.809086054351
0.5,154,2.383134746243934,1044.6462880616732
0.5,155,2.431662749435955,1336.2754444593147
0.5,156,2.5034148477546103,1038.7208283732632
0.5,157,2.6145055800072803,974.8801381953747
0.5,158,2.4769603321998677,1362.2116753070493
0.5,159,2.4800983834339294,1199.1433289476288
0.5,160,2.5780645107451923,1140.913250545067
0.5,161,2.4544207078885907,861.8856494854912
0.5,162,2.541593978658141,1423.3085957057112
0.5,163,2.4729780078465198,1351.1398657071331
0.5,164,2.378624170473011,1549.527567590459
0.5,165,2.5092731602886738,1176.6366919548198
0.5,166,2.5581814429775616,1265.861036195911
0.5,167,2.392131110012059,1019.4938052838086
0.5,168,2.4331156333972825,1492.9101718221368
0.5,169,2.5034148477546103,1038.7208283732632
0.5,170,2.4913077774411345,932.6715711870477
0.5,171,2.5002767965205486,1201.789174732684
0.5,172,2.4814585140839305,1349.635433918117
0.5,173,2.4299775821632212,1655.978518181557
0.5,174,2.513771342172736,1164.0604505658875
0.5,175,2.591190679412403,1054.3793249991036
0.5,176,2.512411211522735,1013.5683455953985
0.5,177,2.518269524056799,1151.4842091769556
0.5,178,2.6045052977892276,1017.153650487866
0.5,179,2.3729156302526087,1263.6782445437416
0.5,180,2.4885295470491897,911.0369056575022
0.5,181,2.605509216239155,1000.0326209732391
0.5,182,2.386240432315536,1230.4026325484342
0.5,183,2.4521069106615574,1068.1467188026477
0.5,184,2.6006711671029916,873.5784782812883
0.5,185,2.4769603321998677,1362.2116753070493
0.5,186,2.4035430041830836,2137.9258004666694
0.5,187,2.4711020196658042,1224.2958117254927
0.5,188,2.551215953904739,768.6789545135136
0.5,189,2.512411211522735,1013.5683455953985
0.5,190,2.591912129989473,1203.2338281800007
0.5,191,2.4196464953280272,2092.902856294294
0.5,192,2.466603837781742,1236.872053114425
0.5,193,2.494418483986485,1063.8733111511276
0.5,194,2.6035606795935746,1019.7946611795408
0.5,195,2.439566031586402,749.1222686817989
0.5,196,2.5276530533557513,647.3586281866241
0.5,197,2.475600201549867,1211.7195703365608
0.5,198,2.551215953904739,768.6789545135136
0.5,199,2.512411211522735,1013.5683455953985
0.5,200,2.507524496368839,1288.297414833242
0.5,201,2.484596565317992,1186.5670875586964
0.5,202,2.5312374842400147,1297.968973513087
0.5,203,2.530555187615239,1223.9070589219095
0.5,204,2.439996015931134,1490.0770277898364
0.5,205,2.4790960019659325,992.6892704690557
0.5,206,2.5079130296386727,1026.1445869843312
0.5,207,2.535735666124077,1285.392732124155
0.5,208,2.541593978658141,1423.3085957057112
0.5,209,2.4200424922281987,1620.8629891365301
0.5,210,2.523672969332624,1243.1487082469757
0.5,211,2.518656689587626,672.5111109644891
0.5,212,2.535735666124077,1285.392732124155
0.5,213,2.475600201549867,1211.7195703365608
0.5,214,2.541593978658141,1423.3085957057112
0.5,215,2.5312374842400147,1297.968973513087
0.5,216,2.4800983834339294,1199.1433289476288
0.5,217,2.422666385667829,1361.427927237179
0.5,218,2.535735666124077,1285.392732124155
0.5,219,2.456594401356469,1276.3954899687858
0.5,220,2.548077902670678,931.7473008729357
0.5,221,2.419120201316434,944.0363569502152
0.5,222,2.3322622497067864,1381.3175292156202
0.5,223,2.4229334347001528,949.9193392080144
0.5,224,2.485956695967993,1337.059192529185
0.5,225,2.4989166658705475,1051.2970697621959
0.5,226,2.48542212021836,1089.0257939289918
0.5,227,2.3894939452066586,1769.1646906819483
0.5,228,2.4871370563492534,1191.0028109379364
0.5,229,2.568734075726148,962.8697921427083
0.5,230,2.604149085589154,849.5405160027511
0.5,231,2.512411211522735,1013.5683455953985
0.5,232,2.516240293139138,1109.6345291515456
0.5,233,2.4341934555738374,1339.025172085668
0.5,234,2.466603837781742,1236.872053114425
0.5,235,2.5034148477546103,1038.7208283732632
0.5,236,2.466603837781742,1236.872053114425
0.5,237,2.5092731602886738,1176.6366919548198
0.5,238,2.467963968431743,1387.3641580849137
0.5,239,2.4711020196658042,1224.2958117254927
0.5,240,2.4563454109602705,1551.9369362333512
0.5,241,2.469839956612458,1514.2082120665539
0.5,242,2.4146096255455114,1448.9176364790023
0.5,243,2.440926162236403,899.6143736522864
0.5,244,2.2809163174818314,2042.4103504017041
0.5,245,2.4800983834339294,1199.1433289476288
0.5,246,2.56942122056916,1266.1150351246613
0.5,247,2.5973049492841236,1002.1827587250327
0.5,248,2.516909393406798,1000.9921042064668
0.5,249,2.481974371614645,1325.9873829292687
0.5,250,2.577057453687284,1090.4704473763081
0.5,251,2.485956695967993,1337.059192529185
0.5,252,2.4746142779512716,1939.2211865215418
0.5,253,2.4633238414222745,1970.7875524077604
0.5,254,2.435116564593304,1324.9057428369501
0.5,255,2.512411211522735,1013.5683455953985
0.5,256,2.4576074740136167,1262.0245358922894
0.5,257,2.439859252772241,1230.8087500635997
0.5,258,2.535735666124077,1285.392732124155
0.5,259,2.513771342172736,1164.0604505658875
0.5,260,2.55257608455474,919.1710594840033
0.5,261,2.541665696868874,1192.8437426912474
0.5,262,2.462056941006715,686.2410617371379
0.5,263,2.4627095243446,1016.6065289365881
0.5,264,2.5647104995569268,730.9502303467182
0.5,265,2.513771342172736,1164.0604505658875
0.5,266,2.392539243129393,1599.9537219301926
0.5,267,2.416904440994137,1783.9313354959518
0.5,268,2.535735666124077,1285.392732124155
0.5,269,2.4531092921295543,1274.6007772812213
0.5,270,2.466603837781742,1236.872053114425
0.5,271,2.3731863849431414,1499.7665825154327
0.5,272,2.4621056558976795,1249.4482945033571
0.5,273,2.4989166658705475,1051.2970697621959
0.5,274,2.518269524056799,1151.4842091769556
0.5,275,2.4800983834339294,1199.1433289476288
0.5,276,2.5227677059408613,1138.9079677880227
0.5,277,2.5133164749144976,1117.809086054351
0.5,278,2.5034148477546103,1038.7208283732632
0.5,279,2.513771342172736,1164.0604505658875
0.5,280,2.485956695967993,1337.059192529185
0.5,281,2.4496554769722048,1285.9704789035861
0.5,282,2.5221778932261008,1093.0338905181547
0.5,283,2.479457582887909,1517.6398629033042
0.5,284,2.4904548778520557,1324.482951140253
0.5,285,2.513771342172736,1164.0604505658875
0.5,286,2.5214075752908602,988.4158628175348
0.5,287,2.484596565317992,1186.5670875586964
0.5,288,2.5227677059408613,1138.9079677880227
0.5,289,2.475600201549867,1211.7195703365608
0.5,290,2.4505950806180117,1348.3077053675452
0.5,291,2.4814585140839305,1349.635433918117
0.5,292,2.4904548778520557,1324.482951140253
0.5,293,2.419621087745095,1530.6388959889337
0.5,294,2.604149085589154,849.5405160027511
0.5,295,2.4080787583979646,837.1559584043223
0.5,296,2.48542212021836,1089.0257939289918
0.5,297,2.4473490471921453,1577.0894190112144
0.5,298,2.5740219430507176,1088.0663106957638
0.5,299,2.466555122890777,673.664820348205
0.5,300,2.512411211522735,1013.5683455953985
0.5,301,2.364190021175016,1524.919065293297
0.5,302,2.4699540015521344,1239.0440530436572
0.5,303,2.54250772965794,760.1220089903172
0.5,304,2.4485623953545272,723.9697859039359
0.5,305,2.376778958775775,2004.2813385844634
0.5,306,2.5883085855159984,1027.3352415028971
0.5,307,2.5117421112550757,1122.2107705404776
0.5,308,2.4800983834339294,1199.1433289476288
0.5,309,2.3966168980092615,1499.2226020347307
0.5,310,2.5312374842400147,1297.968973513087
0.5,311,2.516909393406798,1000.9921042064668
0.5,312,2.5034148477546103,1038.7208283732632
0.5,313,2.419621087745095,1530.6388959889337
0.5,314,2.5312374842400147,1297.968973513087
0.5,315,2.5079130296386727,1026.1445869843312
0.5,316,2.4904548778520557,1324.482951140253
0.5,317,2.4814585140839305,1349.635433918117
0.5,318,2.5312374842400147,1297.968973513087
0.5,319,2.5312374842400147,1297.968973513087
0.5,320,2.4531092921295543,1274.6007772812213
0.5,321,2.3894939452066586,1769.1646906819483
0.5,322,2.473849587030981,1941.3591475576588
0.5,323,2.541593978658141,1423.3085957057112
0.5,324,2.535735666124077,1285.392732124155
0.5,325,2.46346578654768,1399.940399473846
0.5,326,2.527935566037701,1076.9363015403214
0.5,327,2.5312374842400147,1297.968973513087
0.5,328,2.3156620179829956,1233.2899088956551
0.5,329,2.4989166658705475,1051.2970697621959
0.5,330,2.2705598230637056,1917.0707282090777
0.5,331,2.542219590136614,793.8314372913791
