centile,observations,response_var_0,response_var_1
0.95,333,2.4673600771257167,1907.0032674456006
0.95,334,2.6424433572165578,1170.053453022481
0.95,336,2.525810093415468,1361.3712481040338
0.95,337,2.527989490699464,1568.1170511990429
0.95,338,2.4707300959529883,1388.6639145910765
0.95,340,2.4467622307019483,4304.261559085006
0.95,341,2.4366218032728537,1721.129089464986
0.95,342,2.569291375327065,1185.3487787720755
0.95,343,2.541407381331352,1183.4866586465962
0.95,346,2.5584137122902266,1297.50930646302
0.95,347,2.524304528302836,1363.4848925521528
0.95,348,2.5761216304032684,1420.852037659318
0.95,349,2.4683147565715884,1607.1839047506062
0.95,352,2.4385967746005353,1521.314952287175
0.95,353,2.5489449902179535,1157.9523809929165
0.95,354,2.543974665021279,1684.0060921246265
0.95,355,2.559341967094357,1618.2606145824222
0.95,356,2.554483935141841,1310.004907512008
0.95,357,2.4454847082651754,3772.6829821727015
0.95,358,2.5489449902179535,1157.9523809929165
0.95,359,2.554483935141841,1310.004907512008
0.95,360,2.5353879435327404,1120.9914496538233
0.95,361,2.570475356683099,1092.4252344991605
0.95,362,2.635929333191581,1070.0659922083214
0.95,363,2.5866796510433963,1564.8389587418976
0.95,364,2.50783517726056,1979.5621356429228
0.95,365,2.554483935141841,1310.004907512008
0.95,366,2.4515097111821027,1914.8250551819751
0.95,367,2.554483935141841,1310.004907512008
0.95,368,2.549172294577991,990.7870459138499
0.95,369,2.4804039213283433,1560.3640847496777
0.95,370,2.4394994679462987,1715.112628266828
0.95,371,2.4035608015034184,1857.1676251185124
0.95,373,2.562409884432921,1285.2009155850244
0.95,374,2.584738231560332,1395.6090130080102
0.95,375,2.5584137122902266,1297.50930646302
0.95,377,2.546810833265418,1335.5518658617052
0.95,378,2.625447394111771,1094.9263051187895
0.95,379,2.5688844963895465,919.5770737619707
0.95,380,2.261274833340316,2949.716318800646
0.95,381,2.555408723689844,1634.2653011739098
0.95,383,2.6002551200188275,1097.2847817584657
0.95,384,2.5664756310922887,1273.0813574427063
0.95,386,2.465712599689175,1855.067201405116
0.95,388,2.5761216304032684,1420.852037659318
0.95,389,2.6541830492580205,1188.2148160649733
0.95,390,2.512737087654643,1379.3919385153833
0.95,391,2.6327764551528174,1532.2818896048025
0.95,392,2.526782465025917,1329.342652700961
0.95,393,2.496019815028482,2034.9942696230398
0.95,394,2.5430611366985856,1348.600805366217
0.95,395,2.582966161698889,1311.5156113404305
0.95,396,2.5761216304032684,1420.852037659318
0.95,397,2.591132333753602,1551.6499561495282
0.95,399,2.517740026140004,1535.0321061201266
0.95,400,2.5387836471236795,1519.629631853231
0.95,402,2.6426589329731396,1210.5489628337868
0.95,403,2.431044892882036,1553.4254665461915
0.95,404,2.515715725534831,1224.4484779116208
0.95,406,2.4957797855247823,1446.4341977768313
0.95,407,2.5430611366985856,1348.600805366217
0.95,408,2.5066644252311554,1984.8248023362744
0.95,409,2.5803893901086914,1408.1263089822446
0.95,410,2.6250387183803734,1365.6685906821906
0.95,411,2.6434040077373164,1504.9470251611285
0.95,412,2.4879834392184637,1802.9861363460818
0.95,413,2.479262106540891,2076.5667248272857
0.95,414,2.5761216304032684,1420.852037659318
0.95,416,2.528328218921554,1495.517253688132
0.95,417,2.5584137122902266,1297.50930646302
0.95,419,2.62351067040644,1208.7202409954807
0.95,420,2.570475356683099,1092.4252344991605
0.95,421,2.554483935141841,1310.004907512008
0.95,422,2.523217761355222,1341.552582597851
0.95,423,2.517740026140004,1535.0321061201266
0.95,424,2.526782465025917,1329.342652700961
0.95,425,2.6601341517231347,1177.2966114858666
0.95,426,2.3772418603879655,1725.6823934814718
0.95,429,2.509303494566711,1392.4043618155085
0.95,430,2.5440799926335065,1298.3720584934815
0.95,431,2.509303494566711,1392.4043618155085
0.95,432,2.5844102581354367,1307.302676485966
0.95,433,2.5282147961446784,1553.2264569898812
0.95,434,2.500736367915131,1709.733473735736
0.95,435,2.5489449902179535,1157.9523809929165
0.95,436,2.591132333753602,1551.6499561495282
0.95,437,2.584738231560332,1395.6090130080102
0.95,439,2.523217761355222,1341.552582597851
0.95,440,2.550703875250118,1161.0900766350992
0.95,441,2.671959661684717,1440.1286083135337
0.95,444,2.526782465025917,1329.342652700961
0.95,445,2.5430611366985856,1348.600805366217
0.95,446,2.6250387183803734,1365.6685906821906
0.95,447,2.4940083926347394,1635.7294746220628
0.95,449,2.607541860786835,1079.169288369408
0.95,450,2.536631043229264,1323.084206372756
0.95,451,2.528328218921554,1495.517253688132
0.95,452,2.434845037687932,1537.237136973451
0.95,453,2.5528009766349733,1145.416984331186
0.95,455,2.672397960598609,1168.1348670457091
0.95,457,2.516198428780205,1366.5784754161532
0.95,458,2.5208963435001883,1577.610019009371
0.95,460,2.531937600838601,1482.8246712442092
0.95,462,2.4841225547611714,1150.4575922022768
0.95,464,2.5866796510433963,1564.8389587418976
0.95,465,2.5430611366985856,1348.600805366217
0.95,466,2.591132333753602,1551.6499561495282
0.95,467,2.4888579460764944,1706.9188774522813
0.95,468,2.591132333753602,1551.6499561495282
0.95,469,2.6233930974373467,923.3176073215498
0.95,470,2.464762791548607,1387.7872394166186
0.95,471,2.516198428780205,1366.5784754161532
0.95,472,2.591132333753602,1551.6499561495282
0.95,473,2.6338277645899657,897.3895379993756
0.95,474,2.455102817277424,1899.4254822678558
0.95,475,2.4512446743000442,1652.8822836821228
0.95,476,2.5451481996204945,1170.6433361887282
0.95,477,2.554483935141841,1310.004907512008
0.95,478,2.531937600838601,1482.8246712442092
0.95,480,2.6444608334877424,1166.2228187305197
0.95,482,2.663511020443414,1283.524283958533
0.95,483,2.3551973491347646,2717.670641321324
0.95,484,2.652895836692168,1040.3214455603002
0.95,485,2.417475567886309,1952.9254180654161
0.95,486,2.5451481996204945,1170.6433361887282
0.95,488,2.482751177487815,1475.7843234065708
0.95,489,2.524964226304711,1616.5723952502178
0.95,490,2.528328218921554,1495.517253688132
0.95,491,2.5247610447460658,1508.4491060992793
0.95,494,2.5315431987825163,1551.702052643147
0.95,495,2.5208963435001883,1577.610019009371
0.95,496,2.5248729680248467,1348.6597236756702
0.95,497,2.5528009766349733,1145.416984331186
0.95,498,2.5439242317931496,1256.4205738781218
0.95,499,2.543974665021279,1684.0060921246265
0.95,500,2.512737087654643,1379.3919385153833
0.95,502,2.5355925152539562,1470.3710817922324
0.95,503,2.533179287009724,1716.6923026203058
0.95,504,2.5528009766349733,1145.416984331186
0.95,507,2.559341967094357,1618.2606145824222
0.95,508,2.512228684737104,1850.944409459219
0.95,509,2.591132333753602,1551.6499561495282
0.95,512,2.512737087654643,1379.3919385153833
0.95,513,2.546810833265418,1335.5518658617052
0.95,514,2.554483935141841,1310.004907512008
0.95,515,2.537719310554957,1196.4794108293038
0.95,516,2.5633413710533355,1602.531291327586
0.95,517,2.524964226304711,1616.5723952502178
0.95,518,2.523217761355222,1341.552582597851
0.95,521,2.606473152141484,1081.7694241472393
0.95,523,2.64367214811418,1228.3811550911018
0.95,524,2.5402747520814954,1701.1892683487936
0.95,526,2.6076581737975917,1459.101729376963
0.95,527,2.5403298669938956,1310.648999606606
0.95,528,2.4864920023854955,1615.7411446478914
0.95,529,2.496798508251677,1663.2099321392375
0.95,530,2.5761216304032684,1420.852037659318
0.95,531,2.5212327544914728,1521.6205664158624
0.95,532,2.5528009766349733,1145.416984331186
0.95,534,2.519690868489773,1353.964961002045
0.95,535,2.499135778321687,1432.629779380842
0.95,537,2.5458923333830685,972.0551765677985
0.95,538,2.613412415641753,1231.5561262871727
0.95,539,2.672397960598609,1168.1348670457091
0.95,540,2.516198428780205,1366.5784754161532
0.95,541,2.546810833265418,1335.5518658617052
0.95,542,2.528328218921554,1495.517253688132
0.95,543,2.5848056853453523,1306.1569582560458
0.95,544,2.614208959735418,1229.6940628279826
0.95,545,2.571895661699751,1345.3654484646654
0.95,548,2.6640004102266492,1290.0043849756187
0.95,549,2.490846090116658,1768.2976085053278
0.95,550,2.505894303942758,1405.6150201414591
0.95,551,2.582834828826021,1359.1743198806953
0.95,553,2.4927648591166096,1475.3939817723478
0.95,555,2.523217761355222,1341.552582597851
0.95,556,2.466851853784984,1211.234913187735
0.95,558,2.5567193804604496,1133.0405145411062
0.95,559,2.4708221123253513,1888.6665586972847
0.95,560,2.591132333753602,1551.6499561495282
0.95,561,2.6970228279768262,1391.6237904973257
0.95,562,2.5949516537993746,836.6303625673816
0.95,563,2.51902539057508,1811.2969738631173
0.95,564,2.5489449902179535,1157.9523809929165
0.95,565,2.4568522678221036,1964.6533497505839
0.95,566,2.50053290331804,1709.8407227544592
0.95,568,2.5369522151500306,1703.8318212292875
0.95,569,2.519690868489773,1353.964961002045
0.95,570,2.524475885664104,1584.7954587589759
0.95,573,2.6662152356617312,1166.5415016091376
0.95,574,2.512737087654643,1379.3919385153833
0.95,575,2.562409884432921,1285.2009155850244
0.95,576,2.4612858916333487,1632.7137330687885
0.95,577,2.591132333753602,1551.6499561495282
0.95,578,2.509303494566711,1392.4043618155085
0.95,579,2.541407381331352,1183.4866586465962
0.95,580,2.5340807618528034,1209.6189745572342
0.95,581,2.5489449902179535,1157.9523809929165
0.95,584,2.5766286985578053,1162.7410559381822
0.95,585,2.492282468235277,1289.415234085573
0.95,586,2.517740026140004,1535.0321061201266
0.95,587,2.537719310554957,1196.4794108293038
0.95,588,2.519690868489773,1353.964961002045
0.95,590,2.539064956207965,1463.8544435493889
0.95,591,2.546810833265418,1335.5518658617052
0.95,592,2.457560489064495,4146.927704504997
0.95,593,2.5489449902179535,1157.9523809929165
0.95,594,2.474774893483206,2147.0419275889644
0.95,595,2.5361386137154516,1475.8727718509558
0.95,596,2.4683147565715884,1607.1839047506062
0.95,598,2.5451481996204945,1170.6433361887282
0.95,599,2.528328218921554,1495.517253688132
0.95,600,2.5584137122902266,1297.50930646302
0.95,601,2.5761216304032684,1420.852037659318
0.95,602,2.604330135879277,809.6122792675988
0.95,603,2.5489449902179535,1157.9523809929165
0.95,605,2.4380438683000807,3866.6732489371616
0.95,606,2.3309269968814053,2531.0987447324223
0.95,607,2.512228684737104,1850.944409459219
0.95,608,2.5633413710533355,1602.531291327586
0.95,609,2.5478846398557207,1286.2504077044425
0.95,610,2.4704713454175997,2046.7793487144866
0.95,611,2.701477985279711,1219.8050114253167
0.95,612,2.2852754702947107,3215.0998937706804
0.95,613,2.537719310554957,1196.4794108293038
0.95,614,2.6426589329731396,1210.5489628337868
0.95,615,2.5866796510433963,1564.8389587418976
0.95,616,2.5451481996204945,1170.6433361887282
0.95,617,2.5451481996204945,1170.6433361887282
0.95,619,2.5247610447460658,1508.4491060992793
0.95,620,2.4879834392184637,1802.9861363460818
0.95,621,2.517740026140004,1535.0321061201266
0.95,622,2.536631043229264,1323.084206372756
0.95,623,2.473929288832231,2030.8072979019234
0.95,624,2.536631043229264,1323.084206372756
0.95,626,2.5451481996204945,1170.6433361887282
0.95,627,2.465770422893902,1707.7423186640435
0.95,628,2.5073877357777277,1681.9788676821386
0.95,630,2.5282147961446784,1553.2264569898812
0.95,632,2.473929288832231,2030.8072979019234
0.95,633,2.519690868489773,1353.964961002045
0.95,634,2.533490591751976,1288.0250994098135
0.95,635,2.5212327544914728,1521.6205664158624
0.95,636,2.537719310554957,1196.4794108293038
0.95,638,2.502506176126808,1419.0235067514534
0.95,639,2.608523413318775,962.95129892849
0.95,640,2.5489449902179535,1157.9523809929165
0.95,641,2.6662152356617312,1166.5415016091376
0.95,642,2.526782465025917,1329.342652700961
0.95,643,2.5489449902179535,1157.9523809929165
0.95,644,2.5489449902179535,1157.9523809929165
0.95,645,2.4751418935922787,1349.622510728551
0.95,647,2.519690868489773,1353.964961002045
0.95,648,2.6463418995446566,1317.8715625494772
0.95,649,2.562409884432921,1285.2009155850244
0.95,650,2.4703293000157456,1198.8073651704922
0.95,651,2.4806847011215187,1162.3434891698284
0.95,652,2.5803893901086914,1408.1263089822446
0.95,653,2.6091620847417385,796.2258285134362
0.95,654,2.425842619231253,2243.878574431044
0.95,655,2.5092850241211417,1973.1154053590942
0.95,656,2.5761216304032684,1420.852037659318
0.95,657,2.462268362962766,1724.2087786201844
0.95,659,2.5330860008016858,830.9132054850304
0.95,660,2.6905615915423056,1403.4856672609742
0.95,662,2.502506176126808,1419.0235067514534
0.95,663,2.4784747414541144,3868.737250351611
0.95,664,2.469252823699472,1691.616306910239
0.95,665,2.5584137122902266,1297.50930646302
0.95,666,2.555783019988937,1230.0598988235918
0.95,668,2.501390691453902,2009.1601764360566
0.95,669,2.621062024576315,1047.8707935440825
0.95,670,2.531937600838601,1482.8246712442092
0.95,671,2.516198428780205,1366.5784754161532
0.95,672,2.5046102342557917,1439.3110582020672
0.95,673,2.5489449902179535,1157.9523809929165
0.95,674,2.537719310554957,1196.4794108293038
0.95,675,2.6233930974373467,923.3176073215498
0.95,676,2.4890977594823793,1474.6410929367862
0.95,677,2.575767741497226,1556.9302265021709
0.95,678,2.5247610447460658,1508.4491060992793
0.95,679,2.5451481996204945,1170.6433361887282
0.95,680,2.6483589676804256,1199.2982791558004
0.95,681,2.523217761355222,1341.552582597851
0.95,682,2.519690868489773,1353.964961002045
0.95,683,2.4716970453970855,1362.1686498038755
0.95,684,2.526782465025917,1329.342652700961
0.95,685,2.487559318030498,1138.7040806906957
0.95,689,2.531937600838601,1482.8246712442092
0.95,690,2.464810855499006,1619.8334973103897
0.95,691,2.57556606217206,1165.9447903294567
0.95,693,2.5185763290472294,1933.648426031653
0.95,694,2.457560489064495,4146.927704504997
0.95,695,2.5803893901086914,1408.1263089822446
0.95,696,2.5528009766349733,1145.416984331186
0.95,697,2.60604664748717,988.0220443399849
0.95,698,2.562409884432921,1285.2009155850244
0.95,699,2.516198428780205,1366.5784754161532
0.95,700,2.595672756912672,1538.70913738458
0.95,701,2.5135643686963602,1399.0687301699384
0.95,702,2.5451481996204945,1170.6433361887282
0.95,703,2.4254176322132825,1910.2869091879804
0.95,704,2.5245599328031907,1198.718959770324
0.95,705,2.523217761355222,1341.552582597851
0.95,706,2.684232405033574,1415.5214261173523
0.95,708,2.550469087669248,1112.70609372821
0.95,709,2.5247610447460658,1508.4491060992793
0.95,710,2.458665367977363,1884.3371259271153
0.95,712,2.472369751329957,1939.3726447312697
0.95,713,2.523217761355222,1341.552582597851
0.95,714,2.610509332433158,1133.1283190536308
0.95,716,2.5887978639931837,1294.7767998670122
0.95,717,2.5761216304032684,1420.852037659318
0.95,718,2.6153878380253825,1120.2727782966522
0.95,719,2.5761216304032684,1420.852037659318
0.95,720,2.6316190429570656,1233.5589862399747
0.95,722,2.6233930974373467,923.3176073215498
0.95,723,2.540550592568871,805.1729898434771
0.95,724,2.5528009766349733,1145.416984331186
0.95,726,2.517740026140004,1535.0321061201266
0.95,727,2.541407381331352,1183.4866586465962
0.95,729,2.541407381331352,1183.4866586465962
0.95,732,2.608523413318775,962.95129892849
0.95,733,2.4660841231227018,2182.465839671709
0.95,734,2.4430893472338457,4359.7569105903885
0.95,738,2.5949516537993746,836.6303625673816
0.95,739,2.512737087654643,1379.3919385153833
0.95,740,2.5761216304032684,1420.852037659318
0.95,741,2.5690439062848744,1186.1313686383726
0.95,742,2.652895836692168,1040.3214455603002
0.95,743,2.581189790293641,1149.2544182445108
0.95,744,2.5866796510433963,1564.8389587418976
0.95,745,2.6463418995446566,1317.8715625494772
0.95,746,2.541407381331352,1183.4866586465962
0.95,747,2.4538453054179072,1604.1962456517301
0.95,748,2.5327520646566906,1290.3518779106203
0.95,749,2.5208963435001883,1577.610019009371
0.95,750,2.528328218921554,1495.517253688132
0.95,752,2.4611193618575804,1967.1807126929539
0.95,754,2.5924055663453847,1284.7788925447467
0.95,755,2.528328218921554,1495.517253688132
0.95,756,2.610509332433158,1133.1283190536308
0.95,757,2.4686519736759767,1536.9418897974003
0.95,758,2.526939329574885,1236.3299782448303
0.95,759,2.6680806345401566,1327.001628825288
0.95,760,2.462268362962766,1724.2087786201844
0.95,761,2.541407381331352,1183.4866586465962
0.95,762,2.5785164471986173,1324.7859281519186
0.95,763,2.463780517313359,1416.6179124286323
0.95,764,2.5212327544914728,1521.6205664158624
0.95,766,2.465263445424588,1552.0872660369905
0.95,767,2.61762508719352,1433.202958811305
0.95,768,2.509303494566711,1392.4043618155085
0.95,769,2.519690868489773,1353.964961002045
0.95,770,2.499135778321687,1432.629779380842
0.95,771,2.5489449902179535,1157.9523809929165
0.95,772,2.5212327544914728,1521.6205664158624
0.95,773,2.4752734414359754,1582.557911803348
0.95,774,2.4718011084803204,1594.7602587915246
0.95,775,2.5920648929393395,1026.4068893853132
0.95,776,2.519690868489773,1353.964961002045
0.95,778,2.4845054234148445,1468.4068946818525
0.95,780,2.5451481996204945,1170.6433361887282
0.95,781,2.539701634251493,1568.2226617261238
0.95,782,2.6153878380253825,1120.2727782966522
0.95,783,2.523217761355222,1341.552582597851
0.95,784,2.5803893901086914,1408.1263089822446
0.95,785,2.523217761355222,1341.552582597851
0.95,786,2.5186116607173794,1933.5044073775969
0.95,787,2.6011633013659843,1306.7664455314589
0.95,788,2.479098489522518,1530.5394899262103
0.95,790,2.5282147961446784,1553.2264569898812
0.95,791,2.464762791548607,1387.7872394166186
0.95,792,2.473437617763062,1832.3662922031824
0.95,794,2.526782465025917,1329.342652700961
0.95,795,2.5803893901086914,1408.1263089822446
0.95,797,2.5247610447460658,1508.4491060992793
0.95,798,2.505894303942758,1405.6150201414591
0.95,799,2.5151760800144416,896.7108098623842
0.95,800,2.541407381331352,1183.4866586465962
0.95,801,2.5866796510433963,1564.8389587418976
0.95,802,2.4785765084696374,1337.2480434393633
0.95,803,2.523217761355222,1341.552582597851
0.95,804,2.5949516537993746,836.6303625673816
0.95,808,2.487559318030498,1138.7040806906957
0.95,809,2.5803893901086914,1408.1263089822446
0.95,810,2.5247610447460658,1508.4491060992793
0.95,811,2.5515385138008604,1650.5525631139349
0.95,812,2.5866796510433963,1564.8389587418976
0.95,813,2.464810855499006,1619.8334973103897
0.95,814,2.5247610447460658,1508.4491060992793
0.95,815,2.5462226614094536,1488.5180434721176
0.95,816,2.499341555360833,2190.9194684094655
0.95,817,2.5761216304032684,1420.852037659318
0.95,818,2.5451481996204945,1170.6433361887282
0.95,819,2.5528009766349733,1145.416984331186
0.95,820,2.4922701488477204,1687.8997072051743
0.95,822,2.5451481996204945,1170.6433361887282
0.95,823,2.554483935141841,1310.004907512008
0.95,824,2.5803893901086914,1408.1263089822446
0.95,826,2.5803893901086914,1408.1263089822446
0.95,829,2.4708221123253513,1888.6665586972847
0.95,830,2.5500245681003366,1473.305940843819
0.95,831,2.4773754328001485,2015.1757331705164
0.95,832,2.591132333753602,1551.6499561495282
0.95,833,2.6601341517231347,1177.2966114858666
0.95,835,2.5034119925387577,1392.657969487062
0.95,836,2.564108841076881,1202.0182101015282
0.95,837,2.5403298669938956,1310.648999606606
0.95,838,2.5584137122902266,1297.50930646302
0.95,839,2.4443430472099963,1812.0499769889966
0.95,840,2.5315431987825163,1551.702052643147
0.95,841,2.5063050183272013,1109.4214507874299
0.95,842,2.5584137122902266,1297.50930646302
0.95,843,2.554483935141841,1310.004907512008
0.95,844,2.5528009766349733,1145.416984331186
0.95,845,2.6183351038584313,936.4314694875227
0.95,846,2.4515097111821027,1914.8250551819751
0.95,847,2.5451104405092964,1268.370270173303
0.95,848,2.526782465025917,1329.342652700961
0.95,849,2.4551914744533194,1758.2074067619214
0.95,850,2.535719511954034,1375.2457355749893
0.95,852,2.5340807618528034,1209.6189745572342
0.95,853,2.5212327544914728,1521.6205664158624
0.95,856,2.509636880897187,1369.3473038235336
0.95,857,2.4644048112163874,1555.9497492963912
0.95,859,2.528328218921554,1495.517253688132
0.95,861,2.465770422893902,1707.7423186640435
