centile,observations,WM-hypointensities
0.95,643,2925.028633235732
0.95,644,2647.6114995675757
0.95,645,1700.3602502216497
0.95,646,1797.4192230696879
0.95,647,1522.2652627249554
0.95,648,1920.4663348578642
0.95,649,2037.259589905771
0.95,650,2067.901560040481
0.95,651,2448.044104343679
0.95,652,1978.4442511535622
0.95,653,1624.84090348129
0.95,654,4531.443032025234
0.95,655,1533.1493986172102
0.95,656,1797.8358923921137
0.95,657,1658.493973489733
0.95,658,1874.4465198868934
0.95,659,1905.8083185006558
0.95,660,5910.5596197977
0.95,661,1801.497354857401
0.95,662,1780.1739394812537
0.95,663,1983.7934554039978
0.95,664,2096.7730947422956
0.95,665,1810.0709936452927
0.95,666,1680.314247487714
0.95,667,1817.2051844028622
0.95,668,1318.6431366942636
0.95,669,1508.8061339908807
0.95,670,1862.3763933347786
0.95,671,1766.544794319318
0.95,672,1626.322962172973
0.95,673,1695.6473716260566
0.95,674,2687.646695947294
0.95,675,1857.9279879192804
0.95,676,2501.6051250107025
0.95,677,1781.3669501608586
0.95,678,1600.871213435673
0.95,679,2321.679759287872
0.95,680,1686.6018780824784
0.95,681,4540.93235550877
0.95,682,1577.6794739805546
0.95,683,1666.4927637498663
0.95,684,2308.1717999701586
0.95,685,1549.7407843197984
0.95,686,2661.304479165609
0.95,687,1704.7163850027753
0.95,688,2335.901160447662
0.95,689,2477.4274583435226
0.95,690,1782.2772895033454
0.95,691,1578.405541220472
0.95,692,1381.213994657466
0.95,693,1483.0934450888467
0.95,694,1838.8945959376767
0.95,695,1916.7321340492795
0.95,696,1540.0955544863843
0.95,697,1686.0231995469233
0.95,698,2109.8559708912376
0.95,699,2344.816922831907
0.95,700,1927.2886959341913
0.95,701,1920.0021914086133
0.95,702,1925.525972154447
0.95,703,1864.45583473057
0.95,704,2150.2483242324242
0.95,705,1979.0390213553317
0.95,706,1578.533137965297
0.95,707,1920.9875797993843
0.95,708,1490.037571426367
0.95,709,1353.2304233408959
0.95,710,1757.7867227293218
0.95,711,1854.7632172263516
0.95,712,1310.1264099248024
0.95,713,1981.5319015421896
0.95,714,1919.0757060481455
0.95,715,1667.0967295052606
0.95,716,1561.9628020256487
0.95,717,1785.8150590961257
0.95,718,2818.4045138597166
0.95,719,1984.6326502091251
0.95,720,1614.7687786422955
0.95,721,1913.0918493162703
0.95,722,1785.8152175078915
0.95,723,2000.0102319732318
0.95,724,1878.8786583929475
0.95,725,1832.0833843632665
0.95,726,1568.6224775428125
0.95,727,1331.3351147641044
0.95,728,4561.907519929531
0.95,729,2585.8101319824555
0.95,730,1675.2409846879114
0.95,731,1729.1995526146075
0.95,732,1615.8835548340357
0.95,733,1807.8610262304715
0.95,734,2336.7480815899116
0.95,735,1606.2728862035833
0.95,736,2302.1992001725084
0.95,737,1324.9264042528903
0.95,738,1612.7996051246457
0.95,739,2556.334733668419
0.95,740,1643.8139087263005
0.95,741,2704.128803287484
0.95,742,1970.6048786466908
0.95,743,1696.0471000503521
0.95,744,1515.559681255812
0.95,745,2139.2545396476135
0.95,746,1540.0814158299443
0.95,747,1757.1128203351047
0.95,748,1570.6308664140593
0.95,749,3111.816611231153
0.95,750,1525.676604817446
0.95,751,2172.732754812774
0.95,752,2048.835715970663
0.95,753,1931.4550708335546
0.95,754,2094.1672477005677
0.95,755,1589.662769135639
0.95,756,1751.3895671550736
0.95,757,2048.9229033452702
0.95,758,2370.8512003659052
0.95,759,6932.8367441759565
0.95,760,1840.7100870700938
0.95,761,1484.5057284247794
0.95,762,1821.4987343952985
0.95,763,7350.355178306024
0.95,764,1607.6992178536948
0.95,765,1794.6699387973154
0.95,766,6779.594756727443
0.95,767,2910.0768966915207
0.95,768,2030.4018684460232
0.95,769,1745.7226450665394
0.95,770,1756.798488389472
0.95,771,8793.710685403457
0.95,772,1774.9567937715055
0.95,773,1884.1712838727915
0.95,774,1789.954138497486
0.95,775,1843.8429921644217
0.95,776,1617.1434693241308
0.95,777,1766.138527327523
0.95,778,2193.5883943315657
0.95,779,1574.7454781155432
0.95,780,2403.3252229741233
0.95,781,1681.3690670898761
0.95,782,1718.853671257823
0.95,783,2540.7964130412333
0.95,784,1681.7229038656849
0.95,785,2155.4725071870907
0.95,786,2346.6860782246195
0.95,787,1610.3046079292847
0.95,788,7840.635856127862
0.95,789,1909.1642186433864
0.95,790,1329.5022903738607
0.95,791,1700.3636319248035
0.95,792,1680.3860989044306
0.95,793,4330.3783297103955
0.95,794,2225.4758893955573
0.95,795,1526.83319225694
0.95,796,2129.5650829387178
0.95,797,1791.3712401427513
0.95,798,1673.896960079251
0.95,799,1626.404840535674
0.95,800,1806.6506990323742
0.95,801,2208.745499486734
0.95,802,1882.5803442203633
0.95,803,1810.6948524978875
0.95,804,2075.133591217594
0.95,805,1771.6675487291163
0.95,806,1859.5441089392475
0.95,807,3547.7159247915797
0.95,808,2111.2683158473465
0.95,809,1832.2131500280552
0.95,810,1700.9290843180745
0.95,811,1779.4647588996522
0.95,812,1832.6583482553303
0.95,813,1594.8485487407286
0.95,814,1762.2147505079404
0.95,815,1746.7898597330134
0.95,816,1819.6777569673482
0.95,817,1368.1815140406184
0.95,818,1977.7848266934566
0.95,819,1921.453397532143
0.95,820,7115.729735818575
0.95,821,1666.1304020334878
0.95,822,1879.4796177632788
0.95,823,2963.4487739122906
0.95,824,1693.8083219824907
0.95,825,1281.9645205737336
0.95,826,2321.5462476591283
0.95,827,1891.224585464171
0.95,828,1784.5971755359478
0.95,829,2622.8773185849004
0.95,830,1805.5473802976423
0.95,831,1900.9525759570934
0.95,832,1656.8490091824503
0.95,833,1585.9840118197885
0.95,834,2054.7804891912547
0.95,835,1590.6028093835912
0.95,836,2898.1565019221966
0.95,837,1985.856621651697
0.95,838,1691.0720000997812
0.95,839,1667.6685454013893
0.95,840,2020.879302446287
0.95,841,1445.5929003249817
0.95,842,1695.9786642034949
0.95,843,1677.4048610999082
0.95,844,1591.30235675647
0.95,845,2620.016813744298
0.95,846,1725.8252190757148
0.95,847,1701.5972954388958
0.95,848,1704.9078206278218
0.95,849,2232.417764532067
0.95,850,1658.9396628337877
0.95,851,1809.653761139326
0.95,852,5001.075527462244
0.95,853,1967.9877198816957
0.95,854,1896.4401619727169
0.95,855,2220.2174164523663
0.95,856,1657.504863863774
0.95,857,1782.8361861907497
0.95,858,1607.7925982805396
0.95,859,2536.0148998838613
0.95,860,1687.8364116681646
0.95,861,1962.0480025435274
0.95,862,3979.957678304002
0.95,863,1703.5993746873362
0.95,864,1968.3204794778064
0.95,865,1939.423314031741
0.95,866,2007.5097936797836
0.95,867,1629.3699655898727
0.95,868,1786.205972589517
0.95,869,2015.306549125368
0.95,870,1963.5614394744366
0.95,871,1635.0885431676188
0.95,872,1790.276587889145
0.95,873,1551.3656639061408
0.95,874,3305.992289687941
0.95,875,1828.9061443518885
0.95,876,1819.9423989094173
0.95,877,1754.5691800302382
0.95,878,2096.5823316828664
0.95,879,1944.2368561704875
0.95,880,1691.852656132159
0.95,881,1581.035744470661
0.95,882,2311.4665883619646
0.95,883,1567.604488236654
0.95,884,1557.3892910715067
0.95,885,2382.657622882786
0.95,886,2027.3503587106075
0.95,887,1880.8686839949096
0.95,888,1726.7240251410803
0.95,889,1971.4961109389772
0.95,890,1568.8421003244157
0.95,891,1826.288476707157
0.95,892,2409.6410217887396
0.95,893,2075.0420629489236
0.95,894,1752.2140829297887
0.95,895,1969.3792552510174
0.95,896,1600.6997114668497
0.95,897,1975.3253773199624
0.95,898,2069.085995928867
0.95,899,2492.199374982132
0.95,900,2363.0113624064934
0.95,901,2558.1145956580294
0.95,902,1821.0135286364045
0.95,903,1864.5962078613104
0.95,904,1677.7021087355945
0.95,905,1747.5890001500106
0.95,906,1987.4300805326861
0.95,907,1609.4316978114277
0.95,908,1783.2736367596221
0.95,909,1741.129872346486
0.95,910,1406.3684400244679
0.95,911,1614.6378483804315
0.95,912,2323.6446944116783
0.95,913,1821.600814957215
0.95,914,2011.00902972944
0.95,915,1806.199992667111
0.95,916,1759.0591183390889
0.95,917,1879.699260848176
0.95,918,1991.510100270168
0.95,919,1641.0914793572526
0.95,920,1637.5709214411224
0.95,921,2655.7753460841554
0.95,922,1961.220736802992
0.95,923,2496.2795923310787
0.95,924,1662.3218130996167
0.95,925,1844.2359533673107
0.95,926,2984.1116618775477
0.95,927,1628.6228131647567
0.95,928,2994.027397354989
0.95,929,2052.297299351885
0.95,930,1405.5614700408803
0.95,931,1746.3434183488123
0.95,932,1687.0095165380744
0.95,933,2092.0824535535908
0.95,934,1586.9852781953832
0.95,935,1700.782735420405
0.95,936,1545.7202420754247
0.95,937,1790.6952824898194
0.95,938,1699.2890922452066
0.95,939,1816.7964753029823
0.95,940,1636.083249551091
0.95,941,2010.0589120840086
0.95,942,1539.821583386045
0.95,943,1813.2765465561524
0.95,944,2230.1032501492773
0.95,945,7109.419154509637
0.95,946,1607.6842823548823
0.95,947,1703.4276584373329
0.95,948,1792.3025780040675
0.95,949,2012.498315464606
0.95,950,3776.0302334384687
0.95,951,1808.9645898508365
0.95,952,2000.4700749946642
0.95,953,8357.44995460681
0.95,954,1775.2682273614814
0.95,955,1774.209047890129
0.95,956,1567.7597721189838
0.95,957,1973.3218249904257
0.95,958,1533.1048252667415
0.95,959,2184.2061922439707
0.95,960,1739.01375184576
0.95,961,2323.6297045394494
0.95,962,1605.3476712328306
0.95,963,1628.9872933627146
0.95,964,1967.0127862076179
0.95,965,1959.9721172880627
0.95,966,6470.372725126176
0.95,967,1557.3835400572598
0.95,968,3719.952310462556
0.95,969,2364.913909947716
0.95,970,1756.0365620009538
0.95,971,1575.0476510578505
0.95,972,1739.7533554881468
0.95,973,2679.607782357304
0.95,974,1832.9373592770721
0.95,975,2010.2551963634014
0.95,976,1666.495282959845
0.95,977,1864.7179611495555
0.95,978,8513.09560533688
0.95,979,1412.5683884714765
0.95,980,1407.7878816765433
0.95,981,1469.7094581492938
0.95,982,1672.659596143645
0.95,983,1825.0350991345845
0.95,984,2373.795667308884
0.95,985,2011.0109144553005
0.95,986,1819.596161173352
0.95,987,1986.1888280023209
0.95,988,5457.29411541943
0.95,989,2390.674676236654
0.95,990,2029.9702490913633
0.95,991,1650.0018084455933
0.95,992,1789.5482233005391
0.95,993,1566.7346164461173
0.95,994,1507.9848784720657
0.95,995,2001.5807899666918
0.95,996,4128.6344398554775
0.95,997,1292.0565382170885
0.95,998,1568.7393921217601
0.95,999,1734.1266556881267
0.95,1000,1513.2727300692457
0.95,1001,1866.082915904094
0.95,1002,2212.2856933989046
0.95,1003,1783.778810134337
0.95,1004,2379.304979262848
0.95,1005,3183.256729475759
0.95,1006,1626.4925817841129
0.95,1007,1909.3835523245573
0.95,1008,1805.92702185815
0.95,1009,1791.3834964823566
0.95,1010,1777.4991362753572
0.95,1011,1575.9475914787095
0.95,1012,1763.9265639353964
0.95,1013,1626.6182614245727
0.95,1014,1623.6516210817285
0.95,1015,2853.5890076683736
0.95,1016,1806.7913504611038
0.95,1017,4448.6055555008115
0.95,1018,1630.9947864002427
0.95,1019,1803.8405719988482
0.95,1020,1568.5644495994002
0.95,1021,2294.345645927133
0.95,1022,1628.9088900911295
0.95,1023,2393.5312379107395
0.95,1024,1794.194980283187
0.95,1025,1954.3474423651542
0.95,1026,1355.9630021650235
0.95,1027,1692.5127522835894
0.95,1028,1692.1964166648277
0.95,1029,1443.2255901265796
0.95,1030,1752.7967906091337
0.95,1031,2746.771719101045
0.95,1032,1862.10694457319
0.95,1033,4695.474114085127
0.95,1034,2491.1073956453715
0.95,1035,1855.0971990234748
0.95,1036,5280.254601121685
0.95,1037,2093.6642669342928
0.95,1038,1840.6689922959104
0.95,1039,1907.653937769726
0.95,1040,1570.7201663111584
0.95,1041,2606.6982396754966
0.95,1042,1467.373401984596
0.95,1043,1753.5025168174748
0.95,1044,3552.7739083742836
0.95,1045,1769.754224536783
0.95,1046,1539.6855266619323
0.95,1047,1571.6002810473767
