centile,observations,response_var_0,response_var_1
0.95,326,2.566022782354946,1248.3134697003413
0.95,328,2.3990338398878306,1499.1119369654723
0.95,332,2.51420106505064,1607.0003975305344
0.95,333,2.4782549006750307,1765.897326398575
0.95,335,2.5742460248896215,1310.3244114180623
0.95,336,2.515974898123329,1391.581489825743
0.95,338,2.4663341634689684,1469.8306137488555
0.95,339,2.533129159089957,1346.1163170301222
0.95,340,2.4538473514871355,4023.706407325395
0.95,341,2.4277251208600794,1801.087752262257
0.95,342,2.570126415047397,1234.4306646589168
0.95,343,2.5572321750306988,1223.82067828799
0.95,344,2.3358321289084416,2725.9759448795485
0.95,345,2.5121916436518634,1428.0300946390396
0.95,346,2.5701555407644614,1323.1345729672084
0.95,347,2.515101625798479,1422.4753124673216
0.95,348,2.587520023706751,1440.2832013520847
0.95,349,2.4668871361011386,1578.6167363374325
0.95,350,2.5650812611609917,1197.238769554279
0.95,351,2.6241416355729856,935.5803108281261
0.95,352,2.4342305733983065,1611.4514150541886
0.95,353,2.5650812611609917,1197.238769554279
0.95,354,2.569454696967256,1652.0266731266952
0.95,356,2.5661293951623856,1336.1570136544224
0.95,357,2.4566238310543462,3599.1946339968163
0.95,358,2.5650812611609917,1197.238769554279
0.95,359,2.5661293951623856,1336.1570136544224
0.95,360,2.5571797824762315,1099.1967853917818
0.95,362,2.6203796129107455,1092.886211447753
0.95,364,2.5214156066012836,2211.765513068687
0.95,365,2.5661293951623856,1336.1570136544224
0.95,367,2.5661293951623856,1336.1570136544224
0.95,369,2.481566518758276,1629.5153077675914
0.95,370,2.438299585997648,1688.2442086699393
0.95,371,2.4028816670493107,1831.3075618613464
0.95,372,2.5367471797442382,1333.208962343028
0.95,373,2.5742460248896215,1310.3244114180623
0.95,374,2.596276351298779,1414.036601023668
0.95,375,2.5701555407644614,1323.1345729672084
0.95,376,2.4680804925453206,1819.9339344049126
0.95,377,2.5582608071044497,1362.8285304466704
0.95,379,2.561954488589818,940.3715177030514
0.95,380,2.2952805212943703,2735.4675227363705
0.95,381,2.5817684765004967,1601.3591806663987
0.95,382,2.5611270860775974,1210.4389271316356
0.95,383,2.6003019774369314,1143.6800842031612
0.95,384,2.578403122627622,1297.7291189048053
0.95,385,2.501901728507573,1652.2896674605931
0.95,386,2.474021345990318,1956.7660553699611
0.95,387,2.5269606957484503,1513.361326768306
0.95,388,2.587520023706751,1440.2832013520847
0.95,389,2.6929381811836333,1157.9998272556722
0.95,390,2.5260146348180035,1372.579335522978
0.95,391,2.6079641502339364,1434.762469817144
0.95,392,2.5404094286754466,1320.521378927131
0.95,394,2.5544136033449805,1376.472884753914
0.95,396,2.587520023706751,1440.2832013520847
0.95,397,2.5974764031959463,1555.7239946057857
0.95,398,2.587520023706751,1440.2832013520847
0.95,399,2.5269606957484503,1513.361326768306
0.95,400,2.568486655351453,1505.2871424698562
0.95,401,2.7131183243430974,1261.9510243274708
0.95,402,2.6808707186060627,1181.4723055313611
0.95,403,2.426680284654762,1645.9272711219903
0.95,405,2.578403122627622,1297.7291189048053
0.95,406,2.508803489447893,1442.408066978759
0.95,407,2.5544136033449805,1376.472884753914
0.95,408,2.52022308096374,2217.6237263509724
0.95,409,2.5918612028439267,1427.0463693983488
0.95,410,2.62097608611923,1507.836637639688
0.95,411,2.6173353938036645,1407.5933179436392
0.95,412,2.4985030499555045,1667.5442557215804
0.95,413,2.5017759086049955,2045.769334913029
0.95,415,2.587520023706751,1440.2832013520847
0.95,418,2.6370696823504605,1355.4012026876949
0.95,419,2.617017183986967,1239.9415334343337
0.95,420,2.5589233197467127,1099.3867440514414
0.95,422,2.5367471797442382,1333.208962343028
0.95,423,2.5269606957484503,1513.361326768306
0.95,425,2.699129455527717,1146.5296488486574
0.95,426,2.3826876950022142,1716.6154363695987
0.95,427,2.562165270526803,1349.3891543206862
0.95,428,2.6986034742134857,1070.7443225222842
0.95,429,2.52251246195228,1386.1297355228733
0.95,431,2.52251246195228,1386.1297355228733
0.95,432,2.5799939151928704,1341.7423809872553
0.95,433,2.5406392759670826,1436.2954430392053
0.95,435,2.5650812611609917,1197.238769554279
0.95,437,2.596276351298779,1414.036601023668
0.95,438,2.474021345990318,1956.7660553699611
0.95,439,2.5367471797442382,1333.208962343028
0.95,440,2.5401887527235085,1171.705971265412
0.95,442,2.484077101539946,1581.5125314955742
0.95,443,2.5377091278466595,1472.8686528607468
0.95,446,2.62097608611923,1507.836637639688
0.95,447,2.5030187423597323,1616.379035716271
0.95,448,2.521743986651184,1905.1630131149057
0.95,449,2.6073242500433294,1125.1810609234456
0.95,450,2.5264309162209297,1351.319494294366
0.95,451,2.5377091278466595,1472.8686528607468
0.95,452,2.4304789824729283,1628.5383163148545
0.95,453,2.569097083171822,1184.2244132211551
0.95,454,2.458408253808056,2213.116572622693
0.95,455,2.7183162184131144,1170.8554533853899
0.95,456,2.588693062798353,1583.0515198670446
0.95,458,2.533191146986314,1460.5029570176557
0.95,459,2.531201111881379,1682.4670022120656
0.95,460,2.541377784552018,1459.8640138799208
0.95,461,2.6443638304974604,1180.5493730932321
0.95,462,2.490889988717001,1145.8102761041616
0.95,463,2.593559405412064,1301.1603288635615
0.95,464,2.593047617384727,1569.2579467470982
0.95,465,2.5544136033449805,1376.472884753914
0.95,466,2.5974764031959463,1555.7239946057857
0.95,467,2.486053275628436,1760.6709981508693
0.95,468,2.5974764031959463,1555.7239946057857
0.95,469,2.6144687955978787,962.0841857276005
0.95,470,2.4677347778731313,1372.0031062364487
0.95,471,2.529552583509262,1359.2406785054807
0.95,472,2.5974764031959463,1555.7239946057857
0.95,473,2.6241416355729856,935.5803108281261
0.95,474,2.4636793046521466,2003.4312071130205
0.95,475,2.4425811769094317,1728.4441780804498
0.95,476,2.5611270860775974,1210.4389271316356
0.95,477,2.5661293951623856,1336.1570136544224
0.95,479,2.569883203080593,1235.242553568377
0.95,480,2.6364745292781087,1196.5261214219909
0.95,481,2.5611270860775974,1210.4389271316356
0.95,482,2.6569970694246305,1420.898829796284
0.95,485,2.435281211620527,1833.8677647610311
0.95,486,2.5611270860775974,1210.4389271316356
0.95,487,2.6016412592132627,1145.0542955721658
0.95,488,2.4991855090842394,1451.5803971090866
0.95,489,2.5227816174901734,1504.9903977196109
0.95,490,2.5377091278466595,1472.8686528607468
0.95,491,2.53408524026976,1486.1205293993337
0.95,492,2.573176892670621,1171.4001618476493
0.95,493,2.5421960614446166,1279.0885090922052
0.95,494,2.560609651852235,1538.605275161368
0.95,495,2.533191146986314,1460.5029570176557
0.95,497,2.569097083171822,1184.2244132211551
0.95,498,2.561802503880363,1222.166886040487
0.95,500,2.5260146348180035,1372.579335522978
0.95,501,2.5533941032565015,1237.3800202851648
0.95,503,2.5413810767949427,1575.4519799219813
0.95,505,2.568084125968419,1216.7576813291587
0.95,506,2.593047617384727,1569.2579467470982
0.95,507,2.586007482139102,1585.0129814538475
0.95,508,2.535619756607028,1820.667214529227
0.95,509,2.5974764031959463,1555.7239946057857
0.95,510,2.587520023706751,1440.2832013520847
0.95,511,2.5611270860775974,1210.4389271316356
0.95,512,2.5260146348180035,1372.579335522978
0.95,515,2.5533941032565015,1237.3800202851648
0.95,516,2.5903171734565995,1568.9273615683232
0.95,517,2.5227816174901734,1504.9903977196109
0.95,518,2.5367471797442382,1333.208962343028
0.95,519,2.5383567104746882,1599.7366957165564
0.95,520,2.47019645924985,2519.9966478715723
0.95,521,2.6062963009115965,1127.832353750628
0.95,522,2.4950416050775956,1271.1853604085366
0.95,523,2.687667956681185,1233.3243451440815
0.95,524,2.565477347881912,1669.4831964463056
0.95,525,2.600572738598611,1002.7445064477058
0.95,526,2.6377273911027186,1421.338041950293
0.95,527,2.5299838718601393,1338.2567732642315
0.95,528,2.5009951027604176,1506.7953838805088
0.95,529,2.4940075608480283,1714.760225914999
0.95,531,2.5305033614815033,1499.6184582234773
0.95,532,2.569097083171822,1184.2244132211551
0.95,533,2.4773223917538068,1613.3888651607945
0.95,534,2.533129159089957,1346.1163170301222
0.95,535,2.5121916436518634,1428.0300946390396
0.95,536,2.5305033614815033,1499.6184582234773
0.95,538,2.607543929615516,1263.3965203989108
0.95,539,2.7183162184131144,1170.8554533853899
0.95,540,2.529552583509262,1359.2406785054807
0.95,541,2.5582608071044497,1362.8285304466704
0.95,542,2.5377091278466595,1472.8686528607468
0.95,543,2.5803729268409437,1340.551984789604
0.95,544,2.6082934211498303,1261.4808268000704
0.95,546,2.5432886661443486,1474.342138359104
0.95,547,2.587520023706751,1440.2832013520847
0.95,548,2.641343846900465,1207.4961981642357
0.95,549,2.517477006134717,1761.889608766008
0.95,550,2.519043183251244,1399.889577078015
0.95,552,2.4703970404831095,1221.3577550164546
0.95,554,2.501901728507573,1652.2896674605931
0.95,555,2.5367471797442382,1333.208962343028
0.95,556,2.473829531453911,1208.3987539005198
0.95,557,2.5341315504596507,894.7596809600133
0.95,558,2.573176892670621,1171.4001618476493
0.95,559,2.4816283686168683,1748.6424607261538
0.95,560,2.5974764031959463,1555.7239946057857
0.95,561,2.663728246442146,1293.9083573318
0.95,562,2.5866711247826237,854.424222575971
0.95,563,2.5427907274608317,1780.799700009048
0.95,564,2.5650812611609917,1197.238769554279
0.95,565,2.4680804925453206,1819.9339344049126
0.95,566,2.4986549471785278,1596.8590718777075
0.95,567,2.301151124254332,2696.093080658872
0.95,568,2.5451810052305643,1563.1276772534056
0.95,569,2.533129159089957,1346.1163170301222
0.95,570,2.5529617916583183,1572.913295353208
0.95,571,2.533129159089957,1346.1163170301222
0.95,572,2.5620226704100415,1262.2279933114971
0.95,573,2.705427512556065,1135.234369958531
0.95,574,2.5260146348180035,1372.579335522978
0.95,577,2.5974764031959463,1555.7239946057857
0.95,578,2.52251246195228,1386.1297355228733
0.95,579,2.5572321750306988,1223.82067828799
0.95,580,2.549610404716542,1251.1132494373078
0.95,581,2.5650812611609917,1197.238769554279
0.95,582,2.5367471797442382,1333.208962343028
0.95,583,2.699129455527717,1146.5296488486574
0.95,584,2.5773236085435074,1211.0144536214127
0.95,585,2.4950416050775956,1271.1853604085366
0.95,587,2.5533941032565015,1237.3800202851648
0.95,589,2.5322017180675678,1227.3372414944788
0.95,590,2.535949710262198,1505.3551734521157
0.95,591,2.5582608071044497,1362.8285304466704
0.95,592,2.464293731046804,3883.403031684219
0.95,594,2.4882301786658485,2398.6256938193123
0.95,595,2.53307055106519,1517.9655369812222
0.95,596,2.4668871361011386,1578.6167363374325
0.95,597,2.5138247115028047,1119.1897069534302
0.95,598,2.5611270860775974,1210.4389271316356
0.95,599,2.5377091278466595,1472.8686528607468
0.95,600,2.5701555407644614,1323.1345729672084
0.95,601,2.587520023706751,1440.2832013520847
0.95,602,2.5954636885926883,826.553618616294
0.95,604,2.5260146348180035,1372.579335522978
0.95,605,2.4495576226444475,3684.7900362015216
0.95,606,2.3548263340250353,2356.5933632324213
0.95,608,2.5903171734565995,1568.9273615683232
0.95,612,2.3084891472784954,2926.170522111008
0.95,616,2.5611270860775974,1210.4389271316356
0.95,618,2.4952571727717627,2096.9585758360686
0.95,619,2.53408524026976,1486.1205293993337
0.95,621,2.5269606957484503,1513.361326768306
0.95,622,2.5264309162209297,1351.319494294366
0.95,624,2.5264309162209297,1351.319494294366
0.95,625,2.5367471797442382,1333.208962343028
0.95,626,2.5611270860775974,1210.4389271316356
0.95,627,2.4807020438191456,1597.3001171196029
0.95,628,2.5054420358434677,1569.546577030601
0.95,629,2.6515815223618677,1432.795959520263
0.95,631,2.540885350672528,1300.1014955010087
0.95,632,2.478251720007741,2116.284062453136
0.95,633,2.533129159089957,1346.1163170301222
0.95,634,2.550940740147773,1255.3114361347314
0.95,636,2.5533941032565015,1237.3800202851648
0.95,637,2.587520023706751,1440.2832013520847
0.95,638,2.5156038889178403,1413.8568887674617
0.95,639,2.600572738598611,1002.7445064477058
0.95,640,2.5650812611609917,1197.238769554279
0.95,641,2.705427512556065,1135.234369958531
0.95,642,2.5404094286754466,1320.521378927131
0.95,643,2.5650812611609917,1197.238769554279
0.95,644,2.5650812611609917,1197.238769554279
0.95,646,2.533129159089957,1346.1163170301222
0.95,648,2.6410261436454814,1457.0976023473459
0.95,652,2.5918612028439267,1427.0463693983488
0.95,653,2.599973168568318,812.7687255634224
0.95,654,2.4550501130633644,2244.4204999989033
0.95,656,2.587520023706751,1440.2832013520847
0.95,657,2.4773223917538068,1613.3888651607945
0.95,658,2.6377273911027186,1421.338041950293
0.95,659,2.5378039760128956,881.8039941153698
0.95,660,2.6582115610329087,1305.8903234421898
0.95,661,2.529260545006412,1201.9566168200372
0.95,663,2.4847207703300525,3635.620756757122
0.95,665,2.5701555407644614,1323.1345729672084
0.95,666,2.55680863643379,1280.9441047012047
0.95,667,2.546443448167461,1761.4129322257859
0.95,668,2.514865146979197,2244.726170322928
0.95,670,2.541377784552018,1459.8640138799208
0.95,671,2.529552583509262,1359.2406785054807
0.95,673,2.5650812611609917,1197.238769554279
0.95,674,2.5533941032565015,1237.3800202851648
0.95,675,2.6144687955978787,962.0841857276005
0.95,676,2.502087526543949,1471.776278230481
0.95,677,2.6036904088643618,1522.1782417088962
0.95,678,2.53408524026976,1486.1205293993337
0.95,680,2.686852380986548,1169.6468342856977
0.95,682,2.533129159089957,1346.1163170301222
0.95,684,2.5404094286754466,1320.521378927131
0.95,685,2.4943045598011175,1133.723698422947
0.95,686,2.4533138263076517,1677.4959692706257
0.95,687,2.7183162184131144,1170.8554533853899
0.95,688,2.478251720007741,2116.284062453136
0.95,689,2.541377784552018,1459.8640138799208
0.95,690,2.4634086277651748,1591.5034511755237
0.95,691,2.5762829641574707,1214.328180408086
0.95,692,2.5918612028439267,1427.0463693983488
0.95,693,2.5324025885925194,2160.701803061659
0.95,697,2.5919667231047807,989.860879717351
0.95,698,2.5742460248896215,1310.3244114180623
0.95,699,2.529552583509262,1359.2406785054807
0.95,701,2.504685554739578,1459.8086495325574
0.95,702,2.5611270860775974,1210.4389271316356
0.95,703,2.442588383072173,1793.1456821920747
0.95,704,2.518711684541563,1241.373150669214
0.95,706,2.652788809270037,1318.027627261411
0.95,707,2.449744438436358,1754.1640280142324
0.95,708,2.5438721947226193,1151.4285794590542
0.95,709,2.53408524026976,1486.1205293993337
0.95,710,2.467143067200433,1987.5538031635872
0.95,711,2.5701555407644614,1323.1345729672084
0.95,713,2.5367471797442382,1333.208962343028
0.95,714,2.5971538871571602,1158.4456015931883
0.95,715,2.541377784552018,1459.8640138799208
0.95,716,2.584194201102475,1328.7359813085438
0.95,718,2.6016412592132627,1145.0542955721658
0.95,719,2.587520023706751,1440.2832013520847
0.95,721,2.6108490068172645,1118.6906358427775
0.95,722,2.6144687955978787,962.0841857276005
0.95,724,2.569097083171822,1184.2244132211551
0.95,725,2.467143067200433,1987.5538031635872
0.95,726,2.5269606957484503,1513.361326768306
0.95,727,2.5572321750306988,1223.82067828799
0.95,728,2.5650812611609917,1197.238769554279
0.95,729,2.5572321750306988,1223.82067828799
0.95,730,2.616920314596473,1240.1732414421524
0.95,731,2.578494178344769,1207.315634967016
0.95,733,2.4887694980658823,2150.6162036844225
0.95,735,2.4991185230591415,1451.8768409462452
0.95,736,2.5260146348180035,1372.579335522978
0.95,737,2.5974764031959463,1555.7239946057857
0.95,739,2.5260146348180035,1372.579335522978
0.95,740,2.587520023706751,1440.2832013520847
0.95,742,2.704723996217734,1058.0174429790986
0.95,744,2.593047617384727,1569.2579467470982
0.95,745,2.6410261436454814,1457.0976023473459
0.95,746,2.5572321750306988,1223.82067828799
0.95,751,2.569097083171822,1184.2244132211551
0.95,752,2.487887760486935,1964.6500090507416
0.95,753,2.6808707186060627,1181.4723055313611
0.95,754,2.5876393157965745,1318.3676022449408
0.95,755,2.5377091278466595,1472.8686528607468
0.95,756,2.5971538871571602,1158.4456015931883
0.95,757,2.485320995589128,1515.097958936521
0.95,758,2.5421960614446166,1279.0885090922052
0.95,760,2.4773223917538068,1613.3888651607945
0.95,761,2.5572321750306988,1223.82067828799
0.95,762,2.5743339094989963,1359.9244357944024
0.95,763,2.4594041642957607,1499.5528256480075
0.95,764,2.5305033614815033,1499.6184582234773
0.95,765,2.5075713542593814,1415.3114279641181
0.95,768,2.52251246195228,1386.1297355228733
0.95,769,2.533129159089957,1346.1163170301222
0.95,770,2.5121916436518634,1428.0300946390396
0.95,773,2.473794133507641,1553.5033257563766
0.95,774,2.470347897901052,1565.951331362814
0.95,775,2.579076021722776,1030.0560460051627
0.95,777,2.480003343108268,1413.0572024281976
0.95,778,2.500928935082324,1443.901973763779
0.95,779,2.587520023706751,1440.2832013520847
0.95,780,2.5611270860775974,1210.4389271316356
0.95,781,2.53723622123607,1456.8604274053944
0.95,782,2.6016412592132627,1145.0542955721658
0.95,784,2.5918612028439267,1427.0463693983488
0.95,785,2.5367471797442382,1333.208962343028
0.95,786,2.5324388523108468,2160.541764368935
0.95,787,2.6365962902954196,1282.6274387730314
0.95,788,2.470654348877358,1598.5569617244653
0.95,789,2.53408524026976,1486.1205293993337
0.95,790,2.5406392759670826,1436.2954430392053
0.95,791,2.4677347778731313,1372.0031062364487
0.95,793,2.5701555407644614,1323.1345729672084
0.95,794,2.5404094286754466,1320.521378927131
0.95,795,2.5918612028439267,1427.0463693983488
0.95,796,2.5661293951623856,1336.1570136544224
0.95,797,2.53408524026976,1486.1205293993337
0.95,798,2.519043183251244,1399.889577078015
0.95,799,2.519839444364005,947.6593121642672
0.95,800,2.5572321750306988,1223.82067828799
0.95,801,2.593047617384727,1569.2579467470982
0.95,802,2.48141944338137,1320.2163383946925
0.95,803,2.5367471797442382,1333.208962343028
0.95,804,2.5866711247826237,854.424222575971
0.95,805,2.4944326422637335,1499.012924557676
0.95,806,2.5823839819127032,868.5079474554486
0.95,807,2.5661293951623856,1336.1570136544224
0.95,809,2.5918612028439267,1427.0463693983488
0.95,810,2.53408524026976,1486.1205293993337
0.95,811,2.577598089775522,1617.9722476653103
0.95,812,2.593047617384727,1569.2579467470982
0.95,814,2.53408524026976,1486.1205293993337
0.95,815,2.576611011702717,1472.9033587503934
0.95,816,2.5589878154236985,2663.733688060156
0.95,817,2.587520023706751,1440.2832013520847
0.95,818,2.5611270860775974,1210.4389271316356
0.95,820,2.48947381420622,1740.6957532887418
0.95,821,2.562830995115368,1085.2851275255139
0.95,823,2.5661293951623856,1336.1570136544224
0.95,824,2.5918612028439267,1427.0463693983488
0.95,825,2.5533941032565015,1237.3800202851648
0.95,826,2.5918612028439267,1427.0463693983488
0.95,827,2.3548263340250353,2356.5933632324213
0.95,828,2.52251246195228,1386.1297355228733
0.95,829,2.4816283686168683,1748.6424607261538
0.95,830,2.5807714534539334,1457.046790381692
0.95,831,2.481658646525883,2100.1574434655195
0.95,833,2.699129455527717,1146.5296488486574
0.95,834,2.529552583509262,1359.2406785054807
0.95,835,2.519959525596781,1364.8798926019495
0.95,836,2.565026884342274,1251.7421705799331
0.95,837,2.5299838718601393,1338.2567732642315
0.95,841,2.5069729394315785,1145.8141442197407
0.95,842,2.5701555407644614,1323.1345729672084
0.95,844,2.569097083171822,1184.2244132211551
0.95,845,2.6097568133091547,975.5183684893245
0.95,846,2.4601949058669677,2019.6400591081212
0.95,847,2.5462321148960236,1320.9838181145515
0.95,848,2.5404094286754466,1320.521378927131
0.95,849,2.4705366495316152,1646.507537160998
0.95,851,2.593047617384727,1569.2579467470982
0.95,852,2.549610404716542,1251.1132494373078
0.95,853,2.5305033614815033,1499.6184582234773
0.95,854,2.587520023706751,1440.2832013520847
0.95,855,2.5661293951623856,1336.1570136544224
0.95,856,2.526312018944434,1340.5029999447909
0.95,857,2.481196543519716,1534.7883522463685
0.95,858,2.4840483518652694,3300.7928092892826
0.95,859,2.5377091278466595,1472.8686528607468
0.95,860,2.435281211620527,1833.8677647610311
0.95,861,2.4807020438191456,1597.3001171196029
