observations,centile,r1,r2
1184,0.05,7.496000537681418,7.781827418858638
1184,0.25,8.025565170644661,8.138860097613852
1184,0.5,8.393659991109725,8.387029766821506
1184,0.75,8.76175481157479,8.63519943602916
1184,0.95,9.291319444538033,8.992232114784374
11840,0.05,,
11840,0.25,,
11840,0.5,,
11840,0.75,,
11840,0.95,,
11841,0.05,,
11841,0.25,,
11841,0.5,,
11841,0.75,,
11841,0.95,,
11842,0.05,,
11842,0.25,,
11842,0.5,,
11842,0.75,,
11842,0.95,,
11843,0.05,,
11843,0.25,,
11843,0.5,,
11843,0.75,,
11843,0.95,,
11844,0.05,,
11844,0.25,,
11844,0.5,,
11844,0.75,,
11844,0.95,,
11845,0.05,,
11845,0.25,,
11845,0.5,,
11845,0.75,,
11845,0.95,,
11846,0.05,,
11846,0.25,,
11846,0.5,,
11846,0.75,,
11846,0.95,,
11847,0.05,,
11847,0.25,,
11847,0.5,,
11847,0.75,,
11847,0.95,,
11848,0.05,,
11848,0.25,,
11848,0.5,,
11848,0.75,,
11848,0.95,,
11849,0.05,,
11849,0.25,,
11849,0.5,,
11849,0.75,,
11849,0.95,,
1185,0.05,3.2894527004237637,3.59215143043698
1185,0.25,3.819021784591669,3.9491871195565733
1185,0.5,4.187119699042393,4.197358881236924
1185,0.75,4.555217613493117,4.445530642917275
1185,0.95,5.084786697661022,4.802566332036867
11850,0.05,,
11850,0.25,,
11850,0.5,,
11850,0.75,,
11850,0.95,,
11851,0.05,,
11851,0.25,,
11851,0.5,,
11851,0.75,,
11851,0.95,,
11852,0.05,,
11852,0.25,,
11852,0.5,,
11852,0.75,,
11852,0.95,,
11853,0.05,,
11853,0.25,,
11853,0.5,,
11853,0.75,,
11853,0.95,,
11854,0.05,,
11854,0.25,,
11854,0.5,,
11854,0.75,,
11854,0.95,,
11855,0.05,,
11855,0.25,,
11855,0.5,,
11855,0.75,,
11855,0.95,,
11856,0.05,,
11856,0.25,,
11856,0.5,,
11856,0.75,,
11856,0.95,,
11857,0.05,,
11857,0.25,,
11857,0.5,,
11857,0.75,,
11857,0.95,,
11858,0.05,,
11858,0.25,,
11858,0.5,,
11858,0.75,,
11858,0.95,,
11859,0.05,,
11859,0.25,,
11859,0.5,,
11859,0.75,,
11859,0.95,,
1186,0.05,11.702296585733912,11.971333623736962
1186,0.25,12.232005307852098,12.328463454120705
1186,0.5,12.600200283177058,12.576700652406087
1186,0.75,12.968395258502017,12.82493785069147
1186,0.95,13.498103980620204,13.182067681075212
11860,0.05,,
11860,0.25,,
11860,0.5,,
11860,0.75,,
11860,0.95,,
11861,0.05,,
11861,0.25,,
11861,0.5,,
11861,0.75,,
11861,0.95,,
11862,0.05,,
11862,0.25,,
11862,0.5,,
11862,0.75,,
11862,0.95,,
11863,0.05,,
11863,0.25,,
11863,0.5,,
11863,0.75,,
11863,0.95,,
11864,0.05,,
11864,0.25,,
11864,0.5,,
11864,0.75,,
11864,0.95,,
11865,0.05,,
11865,0.25,,
11865,0.5,,
11865,0.75,,
11865,0.95,,
11866,0.05,,
11866,0.25,,
11866,0.5,,
11866,0.75,,
11866,0.95,,
11867,0.05,,
11867,0.25,,
11867,0.5,,
11867,0.75,,
11867,0.95,,
11868,0.05,,
11868,0.25,,
11868,0.5,,
11868,0.75,,
11868,0.95,,
11869,0.05,,
11869,0.25,,
11869,0.5,,
11869,0.75,,
11869,0.95,,
1187,0.05,5.392758097272422,5.687010650671466
1187,0.25,5.922306385597503,6.044032312542305
1187,0.5,6.290389845076059,6.292194324029214
1187,0.75,6.658473304554615,6.540356335516123
1187,0.95,7.188021592879696,6.897377997386963
11870,0.05,,
11870,0.25,,
11870,0.5,,
11870,0.75,,
11870,0.95,,
11871,0.05,,
11871,0.25,,
11871,0.5,,
11871,0.75,,
11871,0.95,,
11872,0.05,,
11872,0.25,,
11872,0.5,,
11872,0.75,,
11872,0.95,,
11873,0.05,,
11873,0.25,,
11873,0.5,,
11873,0.75,,
11873,0.95,,
11874,0.05,,
11874,0.25,,
11874,0.5,,
11874,0.75,,
11874,0.95,,
11875,0.05,,
11875,0.25,,
11875,0.5,,
11875,0.75,,
11875,0.95,,
11876,0.05,,
11876,0.25,,
11876,0.5,,
11876,0.75,,
11876,0.95,,
11877,0.05,,
11877,0.25,,
11877,0.5,,
11877,0.75,,
11877,0.95,,
11878,0.05,,
11878,0.25,,
11878,0.5,,
11878,0.75,,
11878,0.95,,
11879,0.05,,
11879,0.25,,
11879,0.5,,
11879,0.75,,
11879,0.95,,
1188,0.05,10.650746171341266,10.923972984587891
1188,0.25,11.180404950005872,11.281069139907995
1188,0.5,11.548565210160225,11.529282931009941
1188,0.75,11.916725470314578,11.777496722111888
1188,0.95,12.446384248979182,12.134592877431992
11880,0.05,,
11880,0.25,,
11880,0.5,,
11880,0.75,,
11880,0.95,,
11881,0.05,,
11881,0.25,,
11881,0.5,,
11881,0.75,,
11881,0.95,,
11882,0.05,,
11882,0.25,,
11882,0.5,,
11882,0.75,,
11882,0.95,,
11883,0.05,,
11883,0.25,,
11883,0.5,,
11883,0.75,,
11883,0.95,,
11884,0.05,,
11884,0.25,,
11884,0.5,,
11884,0.75,,
11884,0.95,,
11885,0.05,,
11885,0.25,,
11885,0.5,,
11885,0.75,,
11885,0.95,,
11886,0.05,,
11886,0.25,,
11886,0.5,,
11886,0.75,,
11886,0.95,,
11887,0.05,,
11887,0.25,,
11887,0.5,,
11887,0.75,,
11887,0.95,,
11888,0.05,,
11888,0.25,,
11888,0.5,,
11888,0.75,,
11888,0.95,,
11889,0.05,,
11889,0.25,,
11889,0.5,,
11889,0.75,,
11889,0.95,,
1189,0.05,4.341113268249951,4.639586346956786
1189,0.25,4.87066731202664,4.996611891996333
1189,0.5,5.238754772059226,5.2447766026330696
1189,0.75,5.606842232091811,5.492941313269806
1189,0.95,6.1363962758685,5.849966858309352
11890,0.05,,
11890,0.25,,
11890,0.5,,
11890,0.75,,
11890,0.95,,
11891,0.05,,
11891,0.25,,
11891,0.5,,
11891,0.75,,
11891,0.95,,
11892,0.05,,
11892,0.25,,
11892,0.5,,
11892,0.75,,
11892,0.95,,
11893,0.05,,
11893,0.25,,
11893,0.5,,
11893,0.75,,
11893,0.95,,
11894,0.05,,
11894,0.25,,
11894,0.5,,
11894,0.75,,
11894,0.95,,
11895,0.05,,
11895,0.25,,
11895,0.5,,
11895,0.75,,
11895,0.95,,
11896,0.05,,
11896,0.25,,
11896,0.5,,
11896,0.75,,
11896,0.95,,
11897,0.05,,
11897,0.25,,
11897,0.5,,
11897,0.75,,
11897,0.95,,
11898,0.05,,
11898,0.25,,
11898,0.5,,
11898,0.75,,
11898,0.95,,
11899,0.05,,
11899,0.25,,
11899,0.5,,
11899,0.75,,
11899,0.95,,
119,0.05,0.13437658166880306,0.4497830158820296
119,0.25,0.6640464862969856,0.8068866957277376
119,0.5,1.0322144799918935,1.0551057170484888
119,0.75,1.4003824736868014,1.30332473836924
119,0.95,1.9300523783149837,1.6604284182149476
1190,0.05,8.547598150525221,8.829219884313545
1190,0.25,9.07718488271853,9.186267462542274
1190,0.5,9.445295064126558,9.434447488217652
1190,0.75,9.813405245534586,9.68262751389303
1190,0.95,10.342991977727893,10.039675092121758
11900,0.05,,
11900,0.25,,
11900,0.5,,
11900,0.75,,
11900,0.95,,
11901,0.05,,
11901,0.25,,
11901,0.5,,
11901,0.75,,
11901,0.95,,
11902,0.05,,
11902,0.25,,
11902,0.5,,
11902,0.75,,
11902,0.95,,
11903,0.05,,
11903,0.25,,
11903,0.5,,
11903,0.75,,
11903,0.95,,
11904,0.05,,
11904,0.25,,
11904,0.5,,
11904,0.75,,
11904,0.95,,
11905,0.05,,
11905,0.25,,
11905,0.5,,
11905,0.75,,
11905,0.95,,
11906,0.05,,
11906,0.25,,
11906,0.5,,
11906,0.75,,
11906,0.95,,
11907,0.05,,
11907,0.25,,
11907,0.5,,
11907,0.75,,
11907,0.95,,
11908,0.05,,
11908,0.25,,
11908,0.5,,
11908,0.75,,
11908,0.95,,
11909,0.05,,
11909,0.25,,
11909,0.5,,
11909,0.75,,
11909,0.95,,
1191,0.05,3.2894527004237637,3.59215143043698
1191,0.25,3.819021784591669,3.9491871195565733
1191,0.5,4.187119699042393,4.197358881236924
1191,0.75,4.555217613493117,4.445530642917275
1191,0.95,5.084786697661022,4.802566332036867
11910,0.05,,
11910,0.25,,
11910,0.5,,
11910,0.75,,
11910,0.95,,
11911,0.05,,
11911,0.25,,
11911,0.5,,
11911,0.75,,
11911,0.95,,
11912,0.05,,
11912,0.25,,
11912,0.5,,
11912,0.75,,
11912,0.95,,
11913,0.05,,
11913,0.25,,
11913,0.5,,
11913,0.75,,
11913,0.95,,
11914,0.05,,
11914,0.25,,
11914,0.5,,
11914,0.75,,
11914,0.95,,
11915,0.05,,
11915,0.25,,
11915,0.5,,
11915,0.75,,
11915,0.95,,
11916,0.05,,
11916,0.25,,
11916,0.5,,
11916,0.75,,
11916,0.95,,
11917,0.05,,
11917,0.25,,
11917,0.5,,
11917,0.75,,
11917,0.95,,
11918,0.05,,
11918,0.25,,
11918,0.5,,
11918,0.75,,
11918,0.95,,
11919,0.05,,
11919,0.25,,
11919,0.5,,
11919,0.75,,
11919,0.95,,
1192,0.05,5.392758097272422,5.687010650671466
1192,0.25,5.922306385597503,6.044032312542305
1192,0.5,6.290389845076059,6.292194324029214
1192,0.75,6.658473304554615,6.540356335516123
1192,0.95,7.188021592879696,6.897377997386963
11920,0.05,,
11920,0.25,,
11920,0.5,,
11920,0.75,,
11920,0.95,,
11921,0.05,,
11921,0.25,,
11921,0.5,,
11921,0.75,,
11921,0.95,,
11922,0.05,,
11922,0.25,,
11922,0.5,,
11922,0.75,,
11922,0.95,,
11923,0.05,,
11923,0.25,,
11923,0.5,,
11923,0.75,,
11923,0.95,,
11924,0.05,,
11924,0.25,,
11924,0.5,,
11924,0.75,,
11924,0.95,,
11925,0.05,,
11925,0.25,,
11925,0.5,,
11925,0.75,,
11925,0.95,,
11926,0.05,,
11926,0.25,,
11926,0.5,,
11926,0.75,,
11926,0.95,,
11927,0.05,,
11927,0.25,,
11927,0.5,,
11927,0.75,,
11927,0.95,,
11928,0.05,,
11928,0.25,,
11928,0.5,,
11928,0.75,,
11928,0.95,,
11929,0.05,,
11929,0.25,,
11929,0.5,,
11929,0.75,,
11929,0.95,,
1193,0.05,9.59918002747948,9.876601738927901
1193,0.25,10.128798142123276,10.233670476382505
1193,0.5,10.49693013714339,10.481865209613797
1193,0.75,10.865062132163505,10.73005994284509
1193,0.95,11.3946802468073,11.087128680299694
11930,0.05,,
11930,0.25,,
11930,0.5,,
11930,0.75,,
11930,0.95,,
11931,0.05,,
11931,0.25,,
11931,0.5,,
11931,0.75,,
11931,0.95,,
11932,0.05,,
11932,0.25,,
11932,0.5,,
11932,0.75,,
11932,0.95,,
11933,0.05,,
11933,0.25,,
11933,0.5,,
11933,0.75,,
11933,0.95,,
11934,0.05,,
11934,0.25,,
11934,0.5,,
11934,0.75,,
11934,0.95,,
11935,0.05,,
11935,0.25,,
11935,0.5,,
11935,0.75,,
11935,0.95,,
11936,0.05,,
11936,0.25,,
11936,0.5,,
11936,0.75,,
11936,0.95,,
11937,0.05,,
11937,0.25,,
11937,0.5,,
11937,0.75,,
11937,0.95,,
11938,0.05,,
11938,0.25,,
11938,0.5,,
11938,0.75,,
11938,0.95,,
11939,0.05,,
11939,0.25,,
11939,0.5,,
11939,0.75,,
11939,0.95,,
1194,0.05,4.341113268249951,4.639586346956786
1194,0.25,4.87066731202664,4.996611891996333
1194,0.5,5.238754772059226,5.2447766026330696
1194,0.75,5.606842232091811,5.492941313269806
1194,0.95,6.1363962758685,5.849966858309352
11940,0.05,,
11940,0.25,,
11940,0.5,,
11940,0.75,,
11940,0.95,,
11941,0.05,,
11941,0.25,,
11941,0.5,,
11941,0.75,,
11941,0.95,,
11942,0.05,,
11942,0.25,,
11942,0.5,,
11942,0.75,,
11942,0.95,,
11943,0.05,,
11943,0.25,,
11943,0.5,,
11943,0.75,,
11943,0.95,,
11944,0.05,,
11944,0.25,,
11944,0.5,,
11944,0.75,,
11944,0.95,,
11945,0.05,,
11945,0.25,,
11945,0.5,,
11945,0.75,,
11945,0.95,,
11946,0.05,,
11946,0.25,,
11946,0.5,,
11946,0.75,,
11946,0.95,,
11947,0.05,,
11947,0.25,,
11947,0.5,,
11947,0.75,,
11947,0.95,,
11948,0.05,,
11948,0.25,,
11948,0.5,,
11948,0.75,,
11948,0.95,,
11949,0.05,,
11949,0.25,,
11949,0.5,,
11949,0.75,,
11949,0.95,,
1195,0.05,8.547598150525221,8.829219884313545
1195,0.25,9.07718488271853,9.186267462542274
1195,0.5,9.445295064126558,9.434447488217652
1195,0.75,9.813405245534586,9.68262751389303
1195,0.95,10.342991977727893,10.039675092121758
11950,0.05,,
11950,0.25,,
11950,0.5,,
11950,0.75,,
11950,0.95,,
11951,0.05,,
11951,0.25,,
11951,0.5,,
11951,0.75,,
11951,0.95,,
11952,0.05,,
11952,0.25,,
11952,0.5,,
11952,0.75,,
11952,0.95,,
11953,0.05,,
11953,0.25,,
11953,0.5,,
11953,0.75,,
11953,0.95,,
11954,0.05,,
11954,0.25,,
11954,0.5,,
11954,0.75,,
11954,0.95,,
11955,0.05,,
11955,0.25,,
11955,0.5,,
11955,0.75,,
11955,0.95,,
11956,0.05,,
11956,0.25,,
11956,0.5,,
11956,0.75,,
11956,0.95,,
11957,0.05,,
11957,0.25,,
11957,0.5,,
11957,0.75,,
11957,0.95,,
11958,0.05,,
11958,0.25,,
11958,0.5,,
11958,0.75,,
11958,0.95,,
11959,0.05,,
11959,0.25,,
11959,0.5,,
11959,0.75,,
11959,0.95,,
1196,0.05,0.13437658166880306,0.4497830158820296
1196,0.25,0.6640464862969856,0.8068866957277376
1196,0.5,1.0322144799918935,1.0551057170484888
1196,0.75,1.4003824736868014,1.30332473836924
1196,0.95,1.9300523783149837,1.6604284182149476
11960,0.05,,
11960,0.25,,
11960,0.5,,
11960,0.75,,
11960,0.95,,
11961,0.05,,
11961,0.25,,
11961,0.5,,
11961,0.75,,
11961,0.95,,
11962,0.05,,
11962,0.25,,
11962,0.5,,
11962,0.75,,
11962,0.95,,
11963,0.05,,
11963,0.25,,
11963,0.5,,
11963,0.75,,
11963,0.95,,
11964,0.05,,
11964,0.25,,
11964,0.5,,
11964,0.75,,
11964,0.95,,
11965,0.05,,
11965,0.25,,
11965,0.5,,
11965,0.75,,
11965,0.95,,
11966,0.05,,
11966,0.25,,
11966,0.5,,
11966,0.75,,
11966,0.95,,
11967,0.05,,
11967,0.25,,
11967,0.5,,
11967,0.75,,
11967,0.95,,
11968,0.05,,
11968,0.25,,
11968,0.5,,
11968,0.75,,
11968,0.95,,
11969,0.05,,
11969,0.25,,
11969,0.5,,
11969,0.75,,
11969,0.95,,
1197,0.05,11.702296585733912,11.971333623736962
1197,0.25,12.232005307852098,12.328463454120705
1197,0.5,12.600200283177058,12.576700652406087
1197,0.75,12.968395258502017,12.82493785069147
1197,0.95,13.498103980620204,13.182067681075212
11970,0.05,,
11970,0.25,,
11970,0.5,,
11970,0.75,,
11970,0.95,,
11971,0.05,,
11971,0.25,,
11971,0.5,,
11971,0.75,,
11971,0.95,,
11972,0.05,,
11972,0.25,,
11972,0.5,,
11972,0.75,,
11972,0.95,,
11973,0.05,,
11973,0.25,,
11973,0.5,,
11973,0.75,,
11973,0.95,,
11974,0.05,,
11974,0.25,,
11974,0.5,,
11974,0.75,,
11974,0.95,,
11975,0.05,,
11975,0.25,,
11975,0.5,,
11975,0.75,,
11975,0.95,,
11976,0.05,,
11976,0.25,,
11976,0.5,,
11976,0.75,,
11976,0.95,,
11977,0.05,,
11977,0.25,,
11977,0.5,,
11977,0.75,,
11977,0.95,,
11978,0.05,,
11978,0.25,,
11978,0.5,,
11978,0.75,,
11978,0.95,,
11979,0.05,,
11979,0.25,,
11979,0.5,,
11979,0.75,,
11979,0.95,,
1198,0.05,11.702296585733912,11.971333623736962
1198,0.25,12.232005307852098,12.328463454120705
1198,0.5,12.600200283177058,12.576700652406087
1198,0.75,12.968395258502017,12.82493785069147
1198,0.95,13.498103980620204,13.182067681075212
11980,0.05,,
11980,0.25,,
11980,0.5,,
11980,0.75,,
11980,0.95,,
11981,0.05,,
11981,0.25,,
11981,0.5,,
11981,0.75,,
11981,0.95,,
11982,0.05,,
11982,0.25,,
11982,0.5,,
11982,0.75,,
11982,0.95,,
11983,0.05,,
11983,0.25,,
11983,0.5,,
11983,0.75,,
11983,0.95,,
11984,0.05,,
11984,0.25,,
11984,0.5,,
11984,0.75,,
11984,0.95,,
11985,0.05,,
11985,0.25,,
11985,0.5,,
11985,0.75,,
11985,0.95,,
11986,0.05,,
11986,0.25,,
11986,0.5,,
11986,0.75,,
11986,0.95,,
11987,0.05,,
11987,0.25,,
11987,0.5,,
11987,0.75,,
11987,0.95,,
11988,0.05,,
11988,0.25,,
11988,0.5,,
11988,0.75,,
11988,0.95,,
11989,0.05,,
11989,0.25,,
11989,0.5,,
11989,0.75,,
11989,0.95,,
1199,0.05,11.702296585733912,11.971333623736962
1199,0.25,12.232005307852098,12.328463454120705
1199,0.5,12.600200283177058,12.576700652406087
1199,0.75,12.968395258502017,12.82493785069147
1199,0.95,13.498103980620204,13.182067681075212
11990,0.05,,
11990,0.25,,
11990,0.5,,
11990,0.75,,
11990,0.95,,
11991,0.05,,
11991,0.25,,
11991,0.5,,
11991,0.75,,
11991,0.95,,
11992,0.05,,
11992,0.25,,
11992,0.5,,
11992,0.75,,
11992,0.95,,
11993,0.05,,
11993,0.25,,
11993,0.5,,
11993,0.75,,
11993,0.95,,
11994,0.05,,
11994,0.25,,
11994,0.5,,
11994,0.75,,
11994,0.95,,
11995,0.05,,
11995,0.25,,
11995,0.5,,
11995,0.75,,
11995,0.95,,
11996,0.05,,
11996,0.25,,
11996,0.5,,
11996,0.75,,
11996,0.95,,
11997,0.05,,
11997,0.25,,
11997,0.5,,
11997,0.75,,
11997,0.95,,
11998,0.05,,
11998,0.25,,
11998,0.5,,
11998,0.75,,
11998,0.95,,
11999,0.05,,
11999,0.25,,
11999,0.5,,
11999,0.75,,
11999,0.95,,
12,0.05,4.341113268249951,4.639586346956786
12,0.25,4.87066731202664,4.996611891996333
12,0.5,5.238754772059226,5.2447766026330696
12,0.75,5.606842232091811,5.492941313269806
12,0.95,6.1363962758685,5.849966858309352
120,0.05,-0.9173469196917688,-0.5976943372346335
120,0.25,-0.38762484770410854,-0.24055547829058443
120,0.5,-0.019420593024939474,0.007687995652343418
120,0.75,0.3487836616542296,0.25593146959527124
120,0.95,0.8785057336418894,0.6130703285393201
1200,0.05,1.186084354551412,1.4972497631582122
1200,0.25,1.7157113706681564,1.8543245207082004
1200,0.5,2.083849553008727,2.102523438444634
1200,0.75,2.451987735349298,2.3507223561810675
1200,0.95,2.981614751466042,2.707797113731056
12000,0.05,,
12000,0.25,,
12000,0.5,,
12000,0.75,,
12000,0.95,,
12001,0.05,,
12001,0.25,,
12001,0.5,,
12001,0.75,,
12001,0.95,,
12002,0.05,,
12002,0.25,,
12002,0.5,,
12002,0.75,,
12002,0.95,,
12003,0.05,,
12003,0.25,,
12003,0.5,,
12003,0.75,,
12003,0.95,,
12004,0.05,,
12004,0.25,,
12004,0.5,,
12004,0.75,,
12004,0.95,,
12005,0.05,,
12005,0.25,,
12005,0.5,,
12005,0.75,,
12005,0.95,,
12006,0.05,,
12006,0.25,,
12006,0.5,,
12006,0.75,,
12006,0.95,,
12007,0.05,,
12007,0.25,,
12007,0.5,,
12007,0.75,,
12007,0.95,,
12008,0.05,,
12008,0.25,,
12008,0.5,,
12008,0.75,,
12008,0.95,,
12009,0.05,,
12009,0.25,,
12009,0.5,,
12009,0.75,,
12009,0.95,,
1201,0.05,0.13437658166880306,0.4497830158820296
1201,0.25,0.6640464862969856,0.8068866957277376
1201,0.5,1.0322144799918935,1.0551057170484888
1201,0.75,1.4003824736868014,1.30332473836924
1201,0.95,1.9300523783149837,1.6604284182149476
12010,0.05,,
12010,0.25,,
12010,0.5,,
12010,0.75,,
12010,0.95,,
12011,0.05,,
12011,0.25,,
12011,0.5,,
12011,0.75,,
12011,0.95,,
12012,0.05,,
12012,0.25,,
12012,0.5,,
12012,0.75,,
12012,0.95,,
12013,0.05,,
12013,0.25,,
12013,0.5,,
12013,0.75,,
12013,0.95,,
12014,0.05,,
12014,0.25,,
12014,0.5,,
12014,0.75,,
12014,0.95,,
12015,0.05,,
12015,0.25,,
12015,0.5,,
12015,0.75,,
12015,0.95,,
12016,0.05,,
12016,0.25,,
12016,0.5,,
12016,0.75,,
12016,0.95,,
12017,0.05,,
12017,0.25,,
12017,0.5,,
12017,0.75,,
12017,0.95,,
12018,0.05,,
12018,0.25,,
12018,0.5,,
12018,0.75,,
12018,0.95,,
12019,0.05,,
12019,0.25,,
12019,0.5,,
12019,0.75,,
12019,0.95,,
1202,0.05,10.650746171341266,10.923972984587891
1202,0.25,11.180404950005872,11.281069139907995
1202,0.5,11.548565210160225,11.529282931009941
1202,0.75,11.916725470314578,11.777496722111888
1202,0.95,12.446384248979182,12.134592877431992
12020,0.05,,
12020,0.25,,
12020,0.5,,
12020,0.75,,
12020,0.95,,
12021,0.05,,
12021,0.25,,
12021,0.5,,
12021,0.75,,
12021,0.95,,
12022,0.05,,
12022,0.25,,
12022,0.5,,
12022,0.75,,
12022,0.95,,
12023,0.05,,
12023,0.25,,
12023,0.5,,
12023,0.75,,
12023,0.95,,
12024,0.05,,
12024,0.25,,
12024,0.5,,
12024,0.75,,
12024,0.95,,
12025,0.05,,
12025,0.25,,
12025,0.5,,
12025,0.75,,
12025,0.95,,
12026,0.05,,
12026,0.25,,
12026,0.5,,
12026,0.75,,
12026,0.95,,
12027,0.05,,
12027,0.25,,
12027,0.5,,
12027,0.75,,
12027,0.95,,
12028,0.05,,
12028,0.25,,
12028,0.5,,
12028,0.75,,
12028,0.95,,
12029,0.05,,
12029,0.25,,
12029,0.5,,
12029,0.75,,
12029,0.95,,
1203,0.05,1.186084354551412,1.4972497631582122
1203,0.25,1.7157113706681564,1.8543245207082004
1203,0.5,2.083849553008727,2.102523438444634
1203,0.75,2.451987735349298,2.3507223561810675
1203,0.95,2.981614751466042,2.707797113731056
12030,0.05,,
12030,0.25,,
12030,0.5,,
12030,0.75,,
12030,0.95,,
12031,0.05,,
12031,0.25,,
12031,0.5,,
12031,0.75,,
12031,0.95,,
12032,0.05,,
12032,0.25,,
12032,0.5,,
12032,0.75,,
12032,0.95,,
12033,0.05,,
12033,0.25,,
12033,0.5,,
12033,0.75,,
12033,0.95,,
12034,0.05,,
12034,0.25,,
12034,0.5,,
12034,0.75,,
12034,0.95,,
12035,0.05,,
12035,0.25,,
12035,0.5,,
12035,0.75,,
12035,0.95,,
12036,0.05,,
12036,0.25,,
12036,0.5,,
12036,0.75,,
12036,0.95,,
12037,0.05,,
12037,0.25,,
12037,0.5,,
12037,0.75,,
12037,0.95,,
12038,0.05,,
12038,0.25,,
12038,0.5,,
12038,0.75,,
12038,0.95,,
12039,0.05,,
12039,0.25,,
12039,0.5,,
12039,0.75,,
12039,0.95,,
1204,0.05,-0.9173469196917688,-0.5976943372346335
1204,0.25,-0.38762484770410854,-0.24055547829058443
1204,0.5,-0.019420593024939474,0.007687995652343418
1204,0.75,0.3487836616542296,0.25593146959527124
1204,0.95,0.8785057336418894,0.6130703285393201
12040,0.05,,
12040,0.25,,
12040,0.5,,
12040,0.75,,
12040,0.95,,
12041,0.05,,
12041,0.25,,
12041,0.5,,
12041,0.75,,
12041,0.95,,
12042,0.05,,
12042,0.25,,
12042,0.5,,
12042,0.75,,
12042,0.95,,
12043,0.05,,
12043,0.25,,
12043,0.5,,
12043,0.75,,
12043,0.95,,
12044,0.05,,
12044,0.25,,
12044,0.5,,
12044,0.75,,
12044,0.95,,
12045,0.05,,
12045,0.25,,
12045,0.5,,
12045,0.75,,
12045,0.95,,
12046,0.05,,
12046,0.25,,
12046,0.5,,
12046,0.75,,
12046,0.95,,
12047,0.05,,
12047,0.25,,
12047,0.5,,
12047,0.75,,
12047,0.95,,
12048,0.05,,
12048,0.25,,
12048,0.5,,
12048,0.75,,
12048,0.95,,
12049,0.05,,
12049,0.25,,
12049,0.5,,
12049,0.75,,
12049,0.95,,
1205,0.05,6.444387186978001,6.734424341234729
1205,0.25,6.973939005093825,7.091448381052492
1205,0.5,7.342024918092893,7.339612045425359
1205,0.75,7.710110831091961,7.587775709798226
1205,0.95,8.239662649207784,7.9447997496159894
12050,0.05,,
12050,0.25,,
12050,0.5,,
12050,0.75,,
12050,0.95,,
12051,0.05,,
12051,0.25,,
12051,0.5,,
12051,0.75,,
12051,0.95,,
12052,0.05,,
12052,0.25,,
12052,0.5,,
12052,0.75,,
12052,0.95,,
12053,0.05,,
12053,0.25,,
12053,0.5,,
12053,0.75,,
12053,0.95,,
12054,0.05,,
12054,0.25,,
12054,0.5,,
12054,0.75,,
12054,0.95,,
12055,0.05,,
12055,0.25,,
12055,0.5,,
12055,0.75,,
12055,0.95,,
12056,0.05,,
12056,0.25,,
12056,0.5,,
12056,0.75,,
12056,0.95,,
12057,0.05,,
12057,0.25,,
12057,0.5,,
12057,0.75,,
12057,0.95,,
12058,0.05,,
12058,0.25,,
12058,0.5,,
12058,0.75,,
12058,0.95,,
12059,0.05,,
12059,0.25,,
12059,0.5,,
12059,0.75,,
12059,0.95,,
1206,0.05,4.341113268249951,4.639586346956786
1206,0.25,4.87066731202664,4.996611891996333
1206,0.5,5.238754772059226,5.2447766026330696
1206,0.75,5.606842232091811,5.492941313269806
1206,0.95,6.1363962758685,5.849966858309352
12060,0.05,,
12060,0.25,,
12060,0.5,,
12060,0.75,,
12060,0.95,,
12061,0.05,,
12061,0.25,,
12061,0.5,,
12061,0.75,,
12061,0.95,,
12062,0.05,,
12062,0.25,,
12062,0.5,,
12062,0.75,,
12062,0.95,,
12063,0.05,,
12063,0.25,,
12063,0.5,,
12063,0.75,,
12063,0.95,,
12064,0.05,,
12064,0.25,,
12064,0.5,,
12064,0.75,,
12064,0.95,,
12065,0.05,,
12065,0.25,,
12065,0.5,,
12065,0.75,,
12065,0.95,,
12066,0.05,,
12066,0.25,,
12066,0.5,,
12066,0.75,,
12066,0.95,,
12067,0.05,,
12067,0.25,,
12067,0.5,,
12067,0.75,,
12067,0.95,,
12068,0.05,,
12068,0.25,,
12068,0.5,,
12068,0.75,,
12068,0.95,,
12069,0.05,,
12069,0.25,,
12069,0.5,,
12069,0.75,,
12069,0.95,,
1207,0.05,11.702296585733912,11.971333623736962
1207,0.25,12.232005307852098,12.328463454120705
1207,0.5,12.600200283177058,12.576700652406087
1207,0.75,12.968395258502017,12.82493785069147
1207,0.95,13.498103980620204,13.182067681075212
12070,0.05,,
12070,0.25,,
12070,0.5,,
12070,0.75,,
12070,0.95,,
12071,0.05,,
12071,0.25,,
12071,0.5,,
12071,0.75,,
12071,0.95,,
12072,0.05,,
12072,0.25,,
12072,0.5,,
12072,0.75,,
12072,0.95,,
12073,0.05,,
12073,0.25,,
12073,0.5,,
12073,0.75,,
12073,0.95,,
12074,0.05,,
12074,0.25,,
12074,0.5,,
12074,0.75,,
12074,0.95,,
12075,0.05,,
12075,0.25,,
12075,0.5,,
12075,0.75,,
12075,0.95,,
12076,0.05,,
12076,0.25,,
12076,0.5,,
12076,0.75,,
12076,0.95,,
12077,0.05,,
12077,0.25,,
12077,0.5,,
12077,0.75,,
12077,0.95,,
12078,0.05,,
12078,0.25,,
12078,0.5,,
12078,0.75,,
12078,0.95,,
12079,0.05,,
12079,0.25,,
12079,0.5,,
12079,0.75,,
12079,0.95,,
